FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
1581,Polygon,292,1292,24,2,0,0,0,0,0,1.0
1582,Polygon,293,1293,19,2,0,0,0,0,0,2.0
1583,Polygon,294,1294,19,2,0,0,0,0,0,2.0
1584,Polygon,295,1295,19,2,0,0,0,0,0,2.0
1585,Polygon,296,1296,19,2,0,0,0,0,0,2.0
1586,Polygon,297,1297,19,2,0,0,0,0,0,2.0
1587,Polygon,298,1298,19,2,0,0,0,0,0,2.0
1588,Polygon,299,1299,19,2,0,0,0,0,0,2.0
1589,Polygon,300,1300,19,2,0,0,0,0,0,1.0
1590,Polygon,301,1301,19,2,0,0,0,0,0,1.0
1591,Polygon,302,1302,19,2,0,0,0,0,0,1.0
1592,Polygon,303,1303,19,2,0,0,0,0,0,1.0
1593,Polygon,304,1304,19,2,0,0,0,0,0,1.0
1594,Polygon,305,1305,19,2,0,0,0,0,0,1.0
1595,Polygon,306,1306,19,2,0,0,0,0,0,1.0
1596,Polygon,307,1307,19,2,0,0,0,0,0,1.0
1597,Polygon,308,1308,19,2,0,0,0,0,0,1.0
1598,Polygon,309,1309,19,2,0,0,0,0,0,1.0
1599,Polygon,310,1310,19,2,0,0,0,0,0,3.0
1600,Polygon,311,1311,18,2,0,0,0,0,0,3.0
1601,Polygon,312,1312,18,2,0,0,0,0,0,3.0
1602,Polygon,313,1313,18,2,0,0,0,0,0,3.0
1603,Polygon,314,1314,18,2,0,0,0,0,0,3.0
1604,Polygon,315,1315,18,2,0,0,0,0,0,3.0
1605,Polygon,316,1316,18,2,0,0,0,0,0,6.0
1606,Polygon,317,1317,18,2,0,0,0,0,0,1.0
1607,Polygon,318,1318,18,2,0,0,0,0,0,1.0
1608,Polygon,319,1319,18,2,0,0,0,0,0,1.0
1609,Polygon,320,1320,18,2,0,0,0,0,0,1.0
1610,Polygon,321,1321,18,2,0,0,0,0,0,1.0
1611,Polygon,322,1322,17,2,0,0,0,0,0,1.0
1612,Polygon,323,1323,17,2,0,0,0,0,0,1.0
1613,Polygon,324,1324,17,2,0,0,0,0,0,1.0
1614,Polygon,325,1325,17,2,0,0,0,0,0,1.0
1615,Polygon,326,1326,17,2,0,0,0,0,0,1.0
1616,Polygon,327,1327,17,2,0,0,0,0,0,1.0
1617,Polygon,328,1328,17,2,0,0,0,0,0,1.0
1618,Polygon,329,1329,17,2,0,0,0,0,0,1.0
1619,Polygon,330,1330,17,2,0,0,0,0,0,1.0
1620,Polygon,331,1331,17,2,0,0,0,0,0,1.0
1621,Polygon,332,1332,17,2,0,0,0,0,0,1.0
1622,Polygon,333,1333,17,2,0,0,0,0,0,1.0
1623,Polygon,334,1334,17,2,0,0,0,0,0,1.0
3426,Polygon,1001,2001,0,3,1001,0,0,0,0,1.0
3761,Polygon,1354,2002,0,3,1002,0,0,0,0,1.0
3757,Polygon,1002,2003,0,3,1002,0,0,0,0,1.0
3752,Polygon,1003,2004,0,3,1003,0,0,0,0,1.0
3750,Polygon,1355,2005,0,3,1003,0,0,0,0,1.0
3680,Polygon,1004,2006,0,3,1004,0,0,0,0,1.0
3678,Polygon,1356,2007,0,3,1004,0,0,0,0,1.0
3675,Polygon,1357,2008,0,3,1004,0,0,0,0,1.0
3617,Polygon,1005,2009,0,3,1005,0,0,0,0,1.0
3649,Polygon,1358,2010,0,3,1005,0,0,0,0,1.0
3642,Polygon,1006,2011,0,3,1006,0,0,0,0,1.0
3612,Polygon,1007,2012,0,3,1007,0,0,0,0,1.0
3602,Polygon,1359,2013,0,3,1007,0,0,0,0,1.0
3635,Polygon,1008,2014,0,3,1008,0,0,0,0,3.0
3593,Polygon,1009,2015,0,3,1009,0,0,0,0,3.0
3574,Polygon,1010,2016,0,3,1010,0,0,0,0,3.0
3692,Polygon,1011,2017,0,3,1011,0,0,0,0,3.0
3334,Polygon,1012,2018,0,3,1012,0,0,0,0,3.0
3737,Polygon,1013,2019,0,3,1013,0,0,0,0,3.0
3636,Polygon,1014,2020,0,3,1014,0,0,0,0,3.0
3598,Polygon,1015,2021,0,3,1015,0,0,0,0,3.0
3626,Polygon,1016,2022,0,3,1016,0,0,0,0,3.0
3668,Polygon,1017,2023,0,3,1017,0,0,0,0,2.0
3658,Polygon,1018,2024,0,3,1018,0,0,0,0,2.0
3647,Polygon,1019,2025,0,3,1019,0,0,0,0,1.0
3313,Polygon,1020,2026,0,3,1020,0,0,0,0,3.0
3686,Polygon,1021,2027,0,3,1021,0,0,0,0,2.0
3669,Polygon,1362,2028,0,3,1022,0,0,0,0,1.0
3745,Polygon,1022,2029,0,3,1022,0,0,0,0,3.0
3689,Polygon,1023,2030,0,3,1023,0,0,0,0,4.0
3754,Polygon,1024,2031,0,3,1024,0,0,0,0,4.0
3760,Polygon,1363,2032,0,3,1024,0,0,0,0,3.0
3759,Polygon,1365,2033,0,3,1025,0,0,0,0,3.0
3758,Polygon,1364,2034,0,3,1025,0,0,0,0,3.0
3746,Polygon,1025,2035,0,3,1025,0,0,0,0,2.0
3744,Polygon,1026,2036,0,3,1026,0,0,0,0,2.0
3753,Polygon,1366,2037,0,3,1026,0,0,0,0,2.0
3756,Polygon,1367,2038,0,3,1027,0,0,0,0,1.0
3755,Polygon,1027,2039,0,3,1027,0,0,0,0,1.0
3748,Polygon,1368,2040,0,3,1028,0,0,0,0,2.0
3691,Polygon,1028,2041,0,3,1028,0,0,0,0,1.0
3684,Polygon,1029,2042,0,3,1029,0,0,0,0,2.0
3665,Polygon,1369,2043,0,3,1029,0,0,0,0,1.0
3616,Polygon,1030,2044,0,3,1030,0,0,0,0,3.0
3614,Polygon,1031,2045,0,3,1031,0,0,0,0,3.0
3315,Polygon,1032,2046,0,3,1032,0,0,0,0,3.0
3314,Polygon,1033,2047,0,3,1033,0,0,0,0,3.0
3694,Polygon,1034,2048,0,3,1034,0,0,0,0,3.0
3521,Polygon,1035,2049,0,3,1035,0,0,0,0,2.0
3464,Polygon,1431,2050,0,3,1035,0,0,0,0,2.0
3554,Polygon,1036,2051,0,3,1036,0,0,0,0,2.0
3729,Polygon,1037,2052,0,3,1037,0,0,0,0,2.0
3573,Polygon,1038,2053,0,3,1038,0,0,0,0,2.0
3605,Polygon,1039,2054,0,3,1039,0,0,0,0,2.0
3637,Polygon,1040,2055,0,3,1040,0,0,0,0,2.0
3615,Polygon,1041,2056,0,3,1041,0,0,0,0,2.0
3646,Polygon,1042,2057,0,3,1042,0,0,0,0,2.0
3673,Polygon,1370,2058,0,3,1043,0,0,0,0,2.0
3679,Polygon,1043,2059,0,3,1043,0,0,0,0,2.0
3667,Polygon,1044,2060,0,3,1044,0,0,0,0,2.0
3674,Polygon,1371,2061,0,3,1044,0,0,0,0,1.0
3742,Polygon,1045,2062,0,3,1045,0,0,0,0,1.0
3685,Polygon,1372,2063,0,3,1045,0,0,0,0,1.0
3749,Polygon,1373,2064,0,3,1046,0,0,0,0,1.0
3751,Polygon,1046,2065,0,3,1046,0,0,0,0,1.0
3747,Polygon,1047,2066,0,3,1047,0,0,0,0,1.0
3690,Polygon,1374,2067,0,3,1047,0,0,0,0,2.0
3683,Polygon,1048,2068,0,3,1048,0,0,0,0,2.0
3670,Polygon,1375,2069,0,3,1049,0,0,0,0,2.0
3663,Polygon,1049,2070,0,3,1049,0,0,0,0,2.0
3643,Polygon,1050,2071,0,3,1050,0,0,0,0,2.0
3288,Polygon,1051,2072,0,3,1051,0,0,0,0,2.0
3735,Polygon,1052,2073,0,3,1052,0,0,0,0,2.0
3549,Polygon,1053,2074,0,3,1053,0,0,0,0,2.0
3508,Polygon,1463,2075,0,3,1054,0,0,0,0,2.0
3532,Polygon,1054,2076,0,3,1054,0,0,0,0,2.0
3547,Polygon,1055,2077,0,3,1055,0,0,0,0,2.0
3316,Polygon,1056,2078,0,3,1056,0,0,0,0,2.0
3317,Polygon,1057,2079,0,3,1057,0,0,0,0,2.0
3588,Polygon,1058,2080,0,3,1058,0,0,0,0,3.0
3604,Polygon,1059,2081,0,3,1059,0,0,0,0,1.0
3706,Polygon,1376,2082,0,3,1059,0,0,0,0,1.0
3659,Polygon,1060,2083,0,3,1060,0,0,0,0,1.0
3666,Polygon,1377,2084,0,3,1060,0,0,0,0,1.0
3681,Polygon,1061,2085,0,3,1061,0,0,0,0,3.0
3687,Polygon,1062,2086,0,3,1062,0,0,0,0,3.0
3743,Polygon,1378,2087,0,3,1062,0,0,0,0,3.0
3688,Polygon,1379,2088,0,3,1063,0,0,0,0,3.0
3704,Polygon,1063,2089,0,3,1063,0,0,0,0,2.0
3703,Polygon,1480,2090,0,3,1063,0,0,0,0,2.0
3312,Polygon,1380,2091,0,3,1064,0,0,0,0,2.0
3701,Polygon,1064,2092,0,3,1064,0,0,0,0,2.0
3660,Polygon,1382,2093,0,3,1065,0,0,0,0,1.0
3653,Polygon,1065,2094,0,3,1065,0,0,0,0,1.0
3657,Polygon,1066,2095,0,3,1066,0,0,0,0,1.0
3621,Polygon,1067,2096,0,3,1067,0,0,0,0,3.0
3590,Polygon,1068,2097,0,3,1068,0,0,0,0,3.0
3601,Polygon,1069,2098,0,3,1069,0,0,0,0,2.0
3592,Polygon,1070,2099,0,3,1070,0,0,0,0,2.0
3719,Polygon,1071,2100,0,3,1071,0,0,0,0,1.0
3567,Polygon,1072,2101,0,3,1072,0,0,0,0,2.0
3541,Polygon,1073,2102,0,3,1073,0,0,0,0,2.0
3501,Polygon,1074,2103,0,3,1074,0,0,0,0,2.0
3528,Polygon,1075,2104,0,3,1075,0,0,0,0,2.0
3555,Polygon,1076,2105,0,3,1076,0,0,0,0,1.0
3318,Polygon,1077,2106,0,3,1077,0,0,0,0,2.0
3578,Polygon,1078,2107,0,3,1078,0,0,0,0,1.0
3741,Polygon,1079,2108,0,3,1079,0,0,0,0,2.0
3610,Polygon,1080,2109,0,3,1080,0,0,0,0,2.0
3599,Polygon,1081,2110,0,3,1081,0,0,0,0,2.0
3603,Polygon,1082,2111,0,3,1082,0,0,0,0,2.0
3611,Polygon,1383,2112,0,3,1083,0,0,0,0,1.0
3619,Polygon,1083,2113,0,3,1083,0,0,0,0,1.0
3623,Polygon,1084,2114,0,3,1084,0,0,0,0,1.0
3648,Polygon,1384,2115,0,3,1084,0,0,0,0,3.0
3662,Polygon,1085,2116,0,3,1085,0,0,0,0,3.0
3676,Polygon,1086,2117,0,3,1086,0,0,0,0,3.0
3682,Polygon,1388,2118,0,3,1086,0,0,0,0,1.0
3677,Polygon,1385,2119,0,3,1086,0,0,0,0,1.0
3671,Polygon,1087,2120,0,3,1087,0,0,0,0,2.0
3672,Polygon,1088,2121,0,3,1088,0,0,0,0,2.0
3664,Polygon,1089,2122,0,3,1089,0,0,0,0,3.0
3654,Polygon,1090,2123,0,3,1090,0,0,0,0,2.0
3650,Polygon,1091,2124,0,3,1091,0,0,0,0,2.0
3625,Polygon,1387,2125,0,3,1091,0,0,0,0,3.0
3644,Polygon,1386,2126,0,3,1092,0,0,0,0,1.0
3705,Polygon,1092,2127,0,3,1092,0,0,0,0,3.0
3609,Polygon,1093,2128,0,3,1093,0,0,0,0,1.0
3580,Polygon,1390,2129,0,3,1093,0,0,0,0,2.0
3631,Polygon,1389,2130,0,3,1094,0,0,0,0,3.0
3579,Polygon,1094,2131,0,3,1094,0,0,0,0,2.0
3732,Polygon,1095,2132,0,3,1095,0,0,0,0,2.0
3728,Polygon,1096,2133,0,3,1096,0,0,0,0,2.0
3552,Polygon,1391,2134,0,3,1097,0,0,0,0,3.0
3319,Polygon,1097,2135,0,3,1097,0,0,0,0,2.0
3524,Polygon,1392,2136,0,3,1097,0,0,0,0,1.0
3517,Polygon,1098,2137,0,3,1098,0,0,0,0,1.0
3491,Polygon,1099,2138,0,3,1099,0,0,0,0,1.0
3661,Polygon,1100,2139,0,3,1100,0,0,0,0,1.0
3656,Polygon,1395,2140,0,3,1100,0,0,0,0,1.0
3655,Polygon,1101,2141,0,3,1101,0,0,0,0,2.0
3651,Polygon,1394,2142,0,3,1101,0,0,0,0,2.0
3622,Polygon,1102,2143,0,3,1102,0,0,0,0,3.0
3606,Polygon,1393,2144,0,3,1102,0,0,0,0,1.0
3640,Polygon,1103,2145,0,3,1103,0,0,0,0,3.0
3585,Polygon,1104,2201,0,3,0,0,0,0,0,1.0
3739,Polygon,1397,2202,0,3,1104,0,0,0,0,1.0
3582,Polygon,1105,2203,0,3,0,0,0,0,0,1.0
3596,Polygon,1396,2204,0,3,1105,0,0,0,0,1.0
3571,Polygon,1398,2205,0,3,1105,0,0,0,0,1.0
3721,Polygon,1106,2206,0,3,0,0,0,0,0,2.0
3566,Polygon,1399,2207,0,3,0,0,0,0,0,2.0
3560,Polygon,1107,2208,0,3,0,0,0,0,0,3.0
3556,Polygon,1400,2209,0,3,1107,0,0,0,0,3.0
3544,Polygon,1108,2210,0,3,0,0,0,0,0,2.0
3539,Polygon,1401,2211,0,3,1108,0,0,0,0,2.0
3527,Polygon,1109,2212,0,3,0,0,0,0,0,2.0
3519,Polygon,1402,2213,0,3,1109,0,0,0,0,1.0
3536,Polygon,1110,2214,0,3,0,0,0,0,0,4.0
3505,Polygon,1403,2215,0,3,1110,0,0,0,0,3.0
3495,Polygon,1111,2216,0,3,0,0,0,0,0,2.0
3490,Polygon,1404,2217,0,3,1111,0,0,0,0,2.0
3482,Polygon,1112,2218,0,3,0,0,0,0,0,2.0
3475,Polygon,1405,2219,0,3,1112,0,0,0,0,4.0
3468,Polygon,1406,2220,0,3,1113,0,0,0,0,2.0
3462,Polygon,1407,2221,0,3,1113,0,0,0,0,2.0
3457,Polygon,1113,2222,0,3,0,0,0,0,0,2.0
3453,Polygon,1408,2223,0,3,1113,0,0,0,0,2.0
3444,Polygon,1114,2224,0,3,0,0,0,0,0,1.0
3398,Polygon,1409,2225,0,3,1114,0,0,0,0,1.0
3396,Polygon,1115,2226,0,3,0,0,0,0,0,1.0
3441,Polygon,1410,2227,0,3,1115,0,0,0,0,2.0
3439,Polygon,1116,2228,0,3,0,0,0,0,0,2.0
3296,Polygon,1411,2229,0,3,1116,0,0,0,0,2.0
3399,Polygon,1422,2230,0,3,1116,0,0,0,0,3.0
3397,Polygon,1420,2231,0,3,1116,0,0,0,0,6.0
3447,Polygon,1117,2232,0,3,0,0,0,0,0,1.0
3454,Polygon,1361,2233,0,3,1117,0,0,0,0,1.0
3295,Polygon,1412,2234,0,3,1118,0,0,0,0,1.0
3473,Polygon,1118,2235,0,3,0,0,0,0,0,3.0
3489,Polygon,1415,2236,0,3,1119,0,0,0,0,2.0
3502,Polygon,1119,2237,0,3,0,0,0,0,0,2.0
3499,Polygon,1120,2238,0,3,0,0,0,0,0,2.0
3500,Polygon,1413,2239,0,3,1120,0,0,0,0,2.0
3509,Polygon,1414,2240,0,3,1121,0,0,0,0,2.0
3529,Polygon,1121,2241,0,3,0,0,0,0,0,2.0
3510,Polygon,1122,2242,0,3,0,0,0,0,0,1.0
3525,Polygon,1416,2243,0,3,1122,0,0,0,0,2.0
3563,Polygon,1123,2244,0,3,0,0,0,0,0,2.0
3561,Polygon,1124,2245,0,3,0,0,0,0,0,2.0
3724,Polygon,1125,2246,0,3,0,0,0,0,0,3.0
3698,Polygon,1126,2247,0,3,0,0,0,0,0,1.0
3734,Polygon,1417,2248,0,3,1128,0,0,0,0,1.0
3331,Polygon,1127,2249,0,3,0,0,0,0,0,2.0
3576,Polygon,1128,2250,0,3,0,0,0,0,0,2.0
3736,Polygon,1418,2251,0,3,1129,0,0,0,0,1.0
3727,Polygon,1129,2252,0,3,0,0,0,0,0,3.0
3731,Polygon,1419,2253,0,3,1130,0,0,0,0,3.0
3722,Polygon,1130,2254,0,3,0,0,0,0,0,1.0
3553,Polygon,1131,2255,0,3,0,0,0,0,0,1.0
3546,Polygon,1132,2256,0,3,0,0,0,0,0,1.0
3522,Polygon,1133,2257,0,3,0,0,0,0,0,2.0
3507,Polygon,1134,2258,0,3,0,0,0,0,0,2.0
3494,Polygon,1135,2259,0,3,0,0,0,0,0,2.0
3472,Polygon,1136,2260,0,3,0,0,0,0,0,3.0
3294,Polygon,1137,2261,0,3,0,0,0,0,0,3.0
3452,Polygon,1421,2262,0,3,1138,0,0,0,0,3.0
3448,Polygon,1138,2263,0,3,0,0,0,0,0,1.0
3442,Polygon,1139,2264,0,3,0,0,0,0,0,1.0
3438,Polygon,1140,2265,0,3,0,0,0,0,0,1.0
3446,Polygon,1141,2266,0,3,0,0,0,0,0,2.0
3465,Polygon,1142,2267,0,3,0,0,0,0,0,2.0
3488,Polygon,1143,2268,0,3,0,0,0,0,0,3.0
3512,Polygon,1144,2269,0,3,0,0,0,0,0,3.0
3548,Polygon,1145,2270,0,3,0,0,0,0,0,3.0
3697,Polygon,1146,2271,0,3,0,0,0,0,0,3.0
3726,Polygon,1423,2272,0,3,1146,0,0,0,0,3.0
3652,Polygon,1147,2351,0,3,1147,0,0,0,0,1.0
3618,Polygon,1424,2352,0,3,1147,0,0,0,0,2.0
3330,Polygon,1148,2353,0,3,1148,0,0,0,0,6.0
3329,Polygon,1425,2354,0,3,1148,0,0,0,0,6.0
3620,Polygon,1149,2355,0,3,1149,0,0,0,0,2.0
3608,Polygon,1360,2356,0,3,1150,0,0,0,0,2.0
3634,Polygon,1426,2357,0,3,1150,0,0,0,0,1.0
3629,Polygon,1427,2358,0,3,1150,0,0,0,0,1.0
3332,Polygon,1150,2359,0,3,1150,0,0,0,0,3.0
3627,Polygon,1428,2360,0,3,1151,0,0,0,0,3.0
3333,Polygon,1151,2361,0,3,1151,0,0,0,0,1.0
3638,Polygon,1152,2362,0,3,1152,0,0,0,0,1.0
3591,Polygon,1153,2363,0,3,1153,0,0,0,0,3.0
3645,Polygon,1154,2364,0,3,1154,0,0,0,0,1.0
3641,Polygon,1155,2365,0,3,1155,0,0,0,0,2.0
3624,Polygon,1156,2366,0,3,1156,0,0,0,0,1.0
3632,Polygon,1157,2367,0,3,1157,0,0,0,0,3.0
3577,Polygon,1158,2368,0,3,1158,0,0,0,0,1.0
3575,Polygon,1429,2369,0,3,1158,0,0,0,0,1.0
3572,Polygon,1159,2370,0,3,1159,0,0,0,0,3.0
3589,Polygon,1160,2371,0,3,1160,0,0,0,0,3.0
3587,Polygon,1161,2372,0,3,1161,0,0,0,0,3.0
3738,Polygon,1162,2373,0,3,1162,0,0,0,0,3.0
3720,Polygon,1163,2374,0,3,1163,0,0,0,0,6.0
3569,Polygon,1430,2375,0,3,1163,0,0,0,0,3.0
3542,Polygon,1164,2376,0,3,1164,0,0,0,0,2.0
3535,Polygon,1165,2377,0,3,1165,0,0,0,0,1.0
3481,Polygon,1166,2378,0,3,1166,0,0,0,0,1.0
3478,Polygon,1167,2379,0,3,1167,0,0,0,0,2.0
3506,Polygon,1168,2380,0,3,1168,0,0,0,0,2.0
3497,Polygon,1169,2381,0,3,1169,0,0,0,0,1.0
3515,Polygon,1170,2382,0,3,1170,0,0,0,0,3.0
3537,Polygon,1171,2383,0,3,1171,0,0,0,0,2.0
3557,Polygon,1432,2384,0,3,1172,0,0,0,0,4.0
3568,Polygon,1172,2385,0,3,1172,0,0,0,0,4.0
3551,Polygon,1173,2386,0,3,1173,0,0,0,0,1.0
3559,Polygon,1433,2387,0,3,1174,0,0,0,0,1.0
3562,Polygon,1174,2388,0,3,1174,0,0,0,0,1.0
3733,Polygon,1175,2389,0,3,1175,0,0,0,0,4.0
3730,Polygon,1176,2390,0,3,1176,0,0,0,0,2.0
3583,Polygon,1177,2391,0,3,1177,0,0,0,0,2.0
3595,Polygon,1435,2392,0,3,1177,0,0,0,0,2.0
3630,Polygon,1178,2393,0,3,1178,0,0,0,0,3.0
3613,Polygon,1436,2394,0,3,1178,0,0,0,0,3.0
3600,Polygon,1179,2395,0,3,1179,0,0,0,0,3.0
3607,Polygon,0,2396,0,3,1179,0,0,0,0,4.0
3639,Polygon,1438,2397,0,3,1180,0,0,0,0,2.0
3633,Polygon,1180,2398,0,3,1180,0,0,0,0,3.0
3628,Polygon,1181,2399,0,3,1181,0,0,0,0,3.0
3584,Polygon,1182,2400,0,3,1182,0,0,0,0,2.0
3718,Polygon,1439,2401,0,3,1182,0,0,0,0,2.0
3717,Polygon,1183,2402,0,3,1183,0,0,0,0,2.0
3723,Polygon,1440,2403,0,3,1184,0,0,0,0,2.0
3700,Polygon,1441,2404,0,3,1184,0,0,0,0,2.0
3696,Polygon,1442,2405,0,3,1184,0,0,0,0,2.0
3570,Polygon,1184,2406,0,3,1184,0,0,0,0,4.0
3695,Polygon,1185,2407,0,3,1185,0,0,0,0,1.0
3558,Polygon,1186,2408,0,3,1186,0,0,0,0,4.0
3550,Polygon,1187,2409,0,3,1187,0,0,0,0,1.0
3538,Polygon,1188,2410,0,3,1188,0,0,0,0,3.0
3523,Polygon,1189,2411,0,3,1189,0,0,0,0,2.0
3514,Polygon,1190,2412,0,3,1190,0,0,0,0,2.0
3496,Polygon,1191,2413,0,3,1191,0,0,0,0,5.0
3471,Polygon,1192,2414,0,3,1192,0,0,0,0,5.0
3711,Polygon,1443,2415,0,3,1192,0,0,0,0,2.0
3487,Polygon,1193,2416,0,3,1193,0,0,0,0,2.0
3322,Polygon,1194,2417,0,3,1194,0,0,0,0,1.0
3323,Polygon,1195,2418,0,3,1195,0,0,0,0,2.0
3531,Polygon,1196,2419,0,3,1196,0,0,0,0,3.0
3545,Polygon,1197,2420,0,3,1197,0,0,0,0,1.0
3428,Polygon,1444,2421,0,3,1197,0,0,0,0,1.0
3702,Polygon,1198,2422,0,3,1198,0,0,0,0,1.0
3565,Polygon,1445,2423,0,3,1198,0,0,0,0,1.0
3328,Polygon,1199,2424,0,3,1199,0,0,0,0,1.0
3586,Polygon,1200,2425,0,3,1200,0,0,0,0,2.0
3597,Polygon,1201,2426,0,3,1201,0,0,0,0,2.0
3594,Polygon,1202,2427,0,3,1202,0,0,0,0,1.0
3581,Polygon,1203,2428,0,3,1203,0,0,0,0,4.0
3327,Polygon,1204,2429,0,3,1204,0,0,0,0,6.0
3326,Polygon,1205,2430,0,3,1205,0,0,0,0,1.0
3286,Polygon,1206,2431,0,3,1206,0,0,0,0,4.0
3699,Polygon,1446,2432,0,3,1206,0,0,0,0,4.0
3518,Polygon,1207,2433,0,3,1207,0,0,0,0,1.0
3504,Polygon,1208,2434,0,3,1208,0,0,0,0,4.0
3485,Polygon,1209,2435,0,3,1209,0,0,0,0,1.0
3476,Polygon,1210,2436,0,3,1210,0,0,0,0,1.0
3459,Polygon,1447,2437,0,3,1211,0,0,0,0,1.0
3455,Polygon,1211,2438,0,3,1211,0,0,0,0,1.0
3470,Polygon,1212,2439,0,3,1212,0,0,0,0,2.0
3480,Polygon,1213,2440,0,3,1213,0,0,0,0,2.0
3492,Polygon,1214,2441,0,3,1214,0,0,0,0,4.0
3484,Polygon,1215,2442,0,3,1215,0,0,0,0,1.0
3513,Polygon,1448,2443,0,3,1216,0,0,0,0,2.0
3520,Polygon,1216,2444,0,3,1216,0,0,0,0,4.0
3540,Polygon,1217,2445,0,3,1217,0,0,0,0,3.0
3543,Polygon,1449,2446,0,3,1217,0,0,0,0,3.0
3324,Polygon,1450,2447,0,3,1218,0,0,0,0,3.0
3693,Polygon,1218,2448,0,3,1218,0,0,0,0,3.0
3740,Polygon,1219,2449,0,3,1219,0,0,0,0,4.0
3725,Polygon,1451,2450,0,3,1220,0,0,0,0,4.0
3325,Polygon,1220,2451,0,3,1220,0,0,0,0,2.0
3564,Polygon,1221,2452,0,3,1221,0,0,0,0,2.0
3526,Polygon,1222,2453,0,3,1222,0,0,0,0,1.0
3511,Polygon,1223,2454,0,3,1223,0,0,0,0,1.0
3533,Polygon,1224,2455,0,3,1224,0,0,0,0,2.0
3503,Polygon,1225,2456,0,3,1225,0,0,0,0,2.0
3483,Polygon,1226,2457,0,3,1226,0,0,0,0,4.0
3477,Polygon,1227,2458,0,3,1227,0,0,0,0,4.0
3466,Polygon,1228,2459,0,3,1228,0,0,0,0,2.0
3449,Polygon,1229,2460,0,3,1229,0,0,0,0,2.0
3437,Polygon,1230,2551,0,3,1230,0,0,0,0,1.0
3435,Polygon,1231,2552,0,3,1231,0,0,0,0,3.0
3707,Polygon,1232,2553,0,3,1232,0,0,0,0,1.0
3413,Polygon,1233,2554,0,3,1233,0,0,0,0,2.0
3418,Polygon,1234,2555,0,3,1234,0,0,0,0,1.0
3395,Polygon,1235,2556,0,3,1235,0,0,0,0,2.0
3710,Polygon,1452,2557,0,3,1235,0,0,0,0,4.0
3416,Polygon,1236,2558,0,3,1236,0,0,0,0,1.0
3415,Polygon,1453,2559,0,3,1237,0,0,0,0,7.0
3402,Polygon,1237,2560,0,3,1237,0,0,0,0,1.0
3410,Polygon,1238,2561,0,3,1238,0,0,0,0,1.0
3411,Polygon,1454,2562,0,3,1239,0,0,0,0,3.0
3408,Polygon,1239,2563,0,3,1239,0,0,0,0,3.0
3430,Polygon,1240,2564,0,3,1240,0,0,0,0,3.0
3432,Polygon,1381,2565,0,3,1240,0,0,0,0,1.0
3431,Polygon,1241,2566,0,3,1241,0,0,0,0,1.0
3421,Polygon,1455,2567,0,3,1242,0,0,0,0,1.0
3422,Polygon,1242,2568,0,3,1242,0,0,0,0,6.0
3394,Polygon,1243,2569,0,3,1243,0,0,0,0,2.0
3389,Polygon,1244,2570,0,3,1244,0,0,0,0,3.0
3392,Polygon,1245,2571,0,3,1245,0,0,0,0,3.0
3393,Polygon,1246,2572,0,3,1246,0,0,0,0,3.0
3419,Polygon,1456,2573,0,3,1456,0,0,0,0,3.0
3425,Polygon,1247,2574,0,3,1247,0,0,0,0,3.0
3388,Polygon,1457,2601,0,3,1457,0,0,0,0,3.0
3344,Polygon,1248,2602,0,3,1248,0,0,0,0,2.0
3406,Polygon,1249,2603,0,3,1249,0,0,0,0,1.0
3404,Polygon,1458,2604,0,3,1249,0,0,0,0,2.0
3763,Polygon,1250,2605,0,3,1250,0,0,0,0,2.0
3762,Polygon,1459,2606,0,3,1250,0,0,0,0,1.0
3376,Polygon,1479,2607,0,3,1252,0,0,0,0,1.0
3373,Polygon,1460,2608,0,3,1253,0,0,0,0,3.0
3371,Polygon,1252,2609,0,3,1252,0,0,0,0,1.0
3369,Polygon,1253,2610,0,3,1253,0,0,0,0,1.0
3374,Polygon,1254,2611,0,3,1254,0,0,0,0,3.0
3287,Polygon,1461,2612,0,3,1255,0,0,0,0,3.0
3401,Polygon,1255,2613,0,3,1255,0,0,0,0,1.0
3298,Polygon,1462,2614,0,3,1256,0,0,0,0,1.0
3297,Polygon,1256,2615,0,3,1256,0,0,0,0,2.0
3387,Polygon,1257,2616,0,3,1257,0,0,0,0,3.0
3385,Polygon,1258,2617,0,3,1258,0,0,0,0,1.0
3384,Polygon,1259,2618,0,3,1259,0,0,0,0,2.0
3403,Polygon,1260,2619,0,3,1260,0,0,0,0,2.0
3375,Polygon,1261,2620,0,3,1261,0,0,0,0,2.0
3372,Polygon,1262,2621,0,3,1262,0,0,0,0,2.0
3370,Polygon,1263,2622,0,3,1263,0,0,0,0,2.0
3368,Polygon,1264,2623,0,3,1264,0,0,0,0,4.0
3400,Polygon,1265,2624,0,3,1265,0,0,0,0,4.0
3405,Polygon,1266,2625,0,3,1266,0,0,0,0,1.0
3530,Polygon,1267,2651,0,3,1267,0,0,0,0,4.0
3450,Polygon,1268,2652,0,3,1268,0,0,0,0,4.0
3409,Polygon,1269,2653,0,3,1269,0,0,0,0,4.0
3420,Polygon,1270,2654,0,3,1270,0,0,0,0,4.0
3467,Polygon,1271,2655,0,3,1271,0,0,0,0,3.0
3498,Polygon,1272,2656,0,3,1272,0,0,0,0,3.0
3516,Polygon,1273,2657,0,3,1273,0,0,0,0,3.0
