Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
2354.0,SC,13.674375578168364,0.0,0.0,0.0,0.0,0.0,0.0,10.488050314465408,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.7636655874550619,0.19249202347121538,0.7229875554497817,0.7621898186673634,0.6286474601905643,1.6096317044478528,2.020005493526585,YK,0.0,0.0,1.7364941832616863,0.0,0.5797233232761968,0.0,2.0263617510327943,RY,0.0,1.1982873178495448,2.1228691711151155,1.1306260857506027,0.6923556423876018,0.0865649749023982,0.8787825631987979,839.0,2354.0,0.23011377,0.029395421,0.022134436,0.164945648,0.888573532,0.033932818,0.408051438
2355.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7562996299311728,0.19063533808315566,0.7160146149388646,0.7606965019999999,0.6935293365975947,1.7446133560736197,2.000522405600256,SG,0.0,3.2230989654735476,0.8336078280173641,1.3566518095929447,1.1423487134198473,0.0,0.8353275448027162,SG,0.0,2.8233604175706977,1.0367561581068094,1.3432173335784914,1.0659666128560688,0.0,0.8582575005359369,,,,,,,,,
2356.0,SG,0.0,1.2347143334447044,0.0,0.0,0.0,2.3673926969891093,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,YK,0.7605887139081189,0.194029099326226,0.7200745654716157,0.7591188954956462,0.5794852220425533,1.3913609645092024,2.068508957067905,RY,0.0,0.0,1.6715641613220447,2.9696911640957997,0.5853538188252962,0.0,1.047013191854139,RY,0.0,0.0,1.7502230208038907,3.0620187122507683,0.5691164996819931,0.0,0.9738424446612868,840.0,2356.0,0.307665219,0.018245976,0.018022265,0.140444906,0.135263674,0.039211663,0.043523264000000006
2357.0,SG,0.0,0.9877714667557635,0.0,0.0,1.0297457331940092,1.8939141575912877,0.0,0.0,1.347011308562197,0.0,0.0,0.8685416666666668,1.63811394891945,0.0,,,,,,,,YK,0.7593325229535585,0.19370863880383793,0.7188852922489083,0.7578651285781958,0.5916258112839964,1.4205122020981595,2.065093557502242,RY,0.0,0.0,1.6715641613220447,2.9696911640957997,0.5853538188252962,0.0,1.047013191854139,SG,0.015008630317798761,1.0455365543388597,0.9887741368742964,1.1935615084068856,1.3128649571236468,0.0,0.7371063395190932,841.0,2357.0,0.105895042,0.025288791,0.019451562,0.048450832,0.09772533,0.029704038,0.017823847
2358.0,SG,0.0,1.2347143334447044,0.0,0.0,0.0,2.3673926969891093,0.0,0.0,1.6837641357027464,0.0,0.0,0.0,2.0476424361493124,0.0,,,,,,,,YK,0.751635187858002,0.19174502818123665,0.7115979598995634,0.7501826693458726,0.6660287315004625,1.5991558914907975,2.0441597502703397,SG,0.0,0.0,0.08007076046365494,0.0,1.6029527047274295,0.0,1.5877136310731768,SG,0.009270036372758058,0.32275109170305677,0.19022495358296573,0.06903715047536128,1.2999637889903706,0.0,1.9933172529101333,842.0,2358.0,0.104357794,0.019578603,0.015714755,0.133780817,0.065661335,0.023798392,0.154176109
2359.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,,,,,,,,YK,0.7618789064259941,0.19435824309168442,0.7212960492532752,0.7604065925350053,0.5683384453950047,1.3570169826257668,2.0720187493151823,SG,0.0,0.0,0.46988764298900126,0.0,2.0042119066477557,0.0,0.45987831639497223,SG,0.0,0.0,0.46485309103014555,0.0,2.0318965929324637,0.0,0.4114265760277789,843.0,2359.0,0.23637782699999998,0.029156452000000003,0.02273697,0.830564388,0.10603425699999999,0.034856499,0.401402383
2360.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.754143243328099,0.19143893992324093,0.7139724396812227,0.7740060170888191,0.7393230837631823,1.7751379593558283,1.9734320800249838,SG,0.0,0.0,0.13740873227550343,0.0,2.3366270473225037,0.0,0.1282671442551327,SG,0.2230482377487715,0.15974548983282608,0.2815665249024769,0.6920467011658613,1.876612600220255,0.11083980913428766,0.5360667966036786,,,,,,,,,
2361.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7459365786922821,0.19299760569296376,0.7062029172008734,0.7444957595186347,0.7048645051174838,1.682567588785276,2.0385740103062138,YK,0.6865392842982789,0.0,0.7504563629217248,2.2649353108325574,0.6821367869902003,0.0,1.7462524200661766,YK,0.7436984275916553,0.0,0.7170154067666084,2.3801938549254373,0.6501809779657524,0.0,1.781193706218674,,,,,,,,,
2362.0,SG,0.0,1.4111020953653763,0.0,4.610729881472239,1.4710653331342987,0.0,0.0,0.0,2.245018847603662,0.0,6.015873015873016,0.7237847222222222,0.0,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,YK,0.7497436548877381,0.19032192186140726,0.7098072077423581,0.7694905511563915,0.8147848929269196,1.764781989423313,1.9619192930916078,YK,0.0,2.2089468236012353,1.181131718236119,1.9370052463724978,0.5124710304583093,3.3326115115537247,1.323282376462559,YK,0.0,2.3969550089078084,1.1279515201630883,2.160559311863155,0.5158595066355501,3.3112942917982604,1.2629289652662672,844.0,2362.0,0.34967120399999996,0.025489396,0.121669636,0.12598651800000002,0.13082987,0.035947833,0.40506026
2363.0,RY,0.0,0.4115714444815681,0.0,5.379184861717612,2.5743643329850228,0.7891308989963698,0.0,0.0,0.5612547119009155,0.0,6.015873015873016,2.1713541666666667,0.6825474787164374,0.0,,,,,,,,YK,0.7520700912876712,0.1909126660533049,0.7120103712445415,0.7718789794510623,0.7748795780240518,1.7702580856134968,1.9680070812901984,RY,0.0,0.3287963130285248,2.7581544254196837,0.22263381227975562,0.043121723022560274,0.5027724468482317,1.9378771077812418,YK,0.0,0.11881496233024617,2.2670248372317343,0.020286161572008014,0.145666893386155,0.0,2.3462726057308054,845.0,2363.0,0.122777875,0.025954842000000002,0.146277365,0.342497358,0.092780099,0.031159791000000003,0.216102116
2364.0,SG,2.2790625963613937,1.6462857779262725,0.0,0.0,0.8581214443283408,0.0,0.0,1.7480083857442346,2.245018847603662,0.0,0.0,0.7237847222222222,0.0,0.0,,,,,,,,YK,0.761701137195122,0.19335732203837955,0.721127734558952,0.7817629732762105,0.7617579070323774,1.7929264186441718,1.9405558893113388,RY,0.0,0.0,4.2863166144200635,0.0,0.0,0.0,0.7930765534913518,RY,0.0,0.19381545189405455,3.8520367938344,0.45299661454795603,0.3513870253780731,0.03778629856850715,0.32947613080113447,846.0,2364.0,0.378588284,0.025734722999999998,0.020218436,0.010407759,0.055303597,0.030897332000000003,0.367449149
2365.0,YK,0.0,0.3527755238413441,0.0,0.0,1.4710653331342987,2.7055916537018394,0.0,0.0,0.5612547119009155,0.0,0.0,1.4475694444444445,2.0476424361493124,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,YK,0.7465120889208152,0.1895017730063966,0.7067484310960699,0.7661745845412749,0.9358489669750232,2.033695861361963,1.901861111357463,RY,0.0,0.0,4.7110867293625915,0.0,0.0,0.0,0.40245675848814866,RY,0.052530206112295655,0.11247386529045919,3.4606060427053116,0.269758136405685,0.352837643307615,0.8236702156909211,0.6641904289389873,847.0,2365.0,0.090945615,0.026768059,0.022330238,0.11726672699999999,0.102100168,0.038084839,0.162962192
2366.0,SG,0.0,1.2347143334447044,0.0,0.0,1.0297457331940092,0.9469570787956438,4.534355828220859,0.0,1.6837641357027464,0.0,0.0,0.8685416666666668,0.819056974459725,3.9704761904761905,,,,,,,,YK,0.7426494160083529,0.1885210550703625,0.703090854349345,0.7622094662159526,1.0921686990212767,2.0959807705766873,1.8531149143081358,RY,0.0,0.0,4.513718797167073,0.0,0.1975542933511527,0.0,0.20517403373905616,YK,0.0315181236673774,1.3100604276421126,1.2410696671629267,0.8934864580998425,0.7013692273044981,2.3111962456645534,1.4963524272190418,848.0,2366.0,0.098695315,0.019899702,0.015970917,0.064094945,0.066864696,0.075812685,0.135867631
2367.0,YK,1.5193750642409292,0.2743809629877121,0.0,0.0,1.7162428886566816,2.1043490639903193,0.0,1.4982929020664868,0.4810754673436418,0.0,0.0,1.8611607142857143,1.1700813920853212,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,YK,0.7314535968706982,0.18567900282302768,0.692491385746725,0.7507187652720306,1.0530721550619797,1.971847655957055,1.9140563371140293,SG,0.0,0.0,1.7248241030999654,0.0,1.4816572001336452,0.0,0.30776105060858416,YK,0.08643606642114106,1.1762735008804879,1.4367006913141585,0.849405163380935,0.5379714548893144,1.2450981738098303,1.7594541660110583,849.0,2367.0,0.153068904,0.022797049,0.02012875,0.17641728,0.015106955,0.03674596,0.041216426
2368.0,SG,0.0,1.0975238519508483,0.0,3.586123241145075,1.144161925771121,1.0521745319951596,0.0,0.0,0.8418820678513732,0.0,9.023809523809524,1.0856770833333333,1.0238212180746562,0.0,0.0,1.1015384615384616,0.0,0.0,1.3552050473186121,1.1867403314917129,0.0,YK,0.7005669264269965,0.1960922126652452,0.663249943187773,0.712208813173807,0.904209333506013,1.6931078349386504,2.0905023855970533,SG,0.0,0.0,0.8752838732149077,0.04558125192722787,1.4816572001336452,0.0,1.073218022635063,SG,0.010506041222459133,1.4448350819486189,0.14186348241834135,0.25465886211862165,1.851930861124981,1.3561846068042391,0.608603543022185,850.0,2368.0,0.10585705,0.013849193999999999,0.09646836199999999,0.09447417699999999,0.071263994,0.031728142,0.179958258
2369.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7121074432345473,0.18616491773560767,0.6741757454192141,0.7308630741776384,1.029591980477336,1.9278816803190184,1.9846711774234462,SG,0.0,0.0,0.5406165099268547,0.9344156645081715,1.4816572001336452,0.0,1.073218022635063,YK,0.004259205900996947,0.07654993841675063,0.5733525714194473,1.3823120456561713,0.22539639537476158,0.024510031503896534,3.281664748938772,,,,,,,,,
2370.0,YK,0.0,0.0,0.0,0.0,2.5743643329850228,2.3673926969891093,0.0,0.0,0.0,0.0,0.0,2.1713541666666667,2.0476424361493124,0.0,,,,,,,,YK,0.7265172978650184,0.1844259367803838,0.6878180467641921,0.7456524574545454,1.0504253155763184,1.9668915143496934,1.9306760588385652,YK,0.0,0.0,0.5406165099268547,0.9344156645081715,0.4938857333778818,0.0,2.9671321802263506,YK,0.0,0.02689592430858806,0.38584817800335053,1.0058805559226467,0.24811878510174534,0.2720613496932515,3.523582197004362,851.0,2370.0,0.236332918,0.029150932999999997,0.022732651,0.330596464,0.123756789,0.0348499,0.11622672699999999
2371.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7406230966825929,0.17880778395948826,0.7111998464279478,0.7827100355757577,1.3435638483774286,2.0499751056564417,1.7576342121537476,YK,0.0,0.0,1.0340363404156507,2.085342275670676,0.04938857333778818,0.0,2.9671321802263506,SG,0.03683936532550605,2.114417914384328,0.8413952433225202,1.0056219891057725,1.0250440870287263,1.6865041527250566,1.1500973408046227,,,,,,,,,
2372.0,SC,4.5581251927227875,0.0,0.0,0.0,1.7162428886566816,1.5782617979927396,0.0,3.496016771488469,0.0,0.0,0.0,1.4475694444444445,1.3650949574328748,0.0,,,,,,,,YK,0.739619817203809,0.17856539382942432,0.7102357566419215,0.7816497424353883,1.3602681100499538,2.0471981301165645,1.755253244827034,RY,0.0,0.0,2.4688153953326366,5.522168670983657,0.04938857333778818,0.0,0.4576959214178945,RY,0.0,0.41077411671298136,2.307412267286876,6.11179472269944,0.13356829644350532,0.2832500199187316,0.15072242502319377,852.0,2372.0,0.229759815,0.028340161000000003,0.02210039,0.1686414,0.185205683,0.033880624,0.039766094
2373.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7285805870073506,0.17590020553304905,0.6996351261353712,0.7699831918126088,1.3399653680721557,2.0166425571840487,1.7997243899397821,RY,0.0,0.0,2.4688153953326366,5.522168670983657,0.04938857333778818,0.0,0.4576959214178945,RY,0.0,5.669730703794023,2.0818602035179885,2.2890470610692626,0.17555927394801438,0.06477651183172656,0.8525841971929415,,,,,,,,,
2374.0,OC,0.0,0.0,0.0,32.275109170305676,0.0,0.0,0.0,0.0,0.0,0.0,36.095238095238095,0.0,0.0,0.0,,,,,,,,YK,0.7194823746622119,0.17370364445842218,0.690898350908297,0.7603672562479973,1.3232324312340427,1.9914595610981596,1.8363768608270339,RY,0.0,0.0,2.4688153953326366,5.522168670983657,0.04938857333778818,0.0,0.4576959214178945,RY,0.0,1.5326603878682608,2.489082774036121,0.6273440443819723,0.3537074769686551,0.0,1.3255711175487992,853.0,2374.0,0.233556001,0.028808407999999997,0.977534459,0.16741304099999998,0.134052667,0.034440412999999996,0.379263928
2375.0,SG,0.0,0.8231428889631363,0.0,0.0,1.7162428886566816,1.5782617979927396,0.0,0.0,0.0,0.0,0.0,2.1713541666666667,2.0476424361493124,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,YK,0.6992994575917141,0.17755531676119404,0.6715172769519651,0.7390374377979798,1.350159068090657,1.9355933499631905,1.892885890042921,RY,0.0,0.0,2.4688153953326366,5.522168670983657,0.04938857333778818,0.0,0.4576959214178945,SG,0.028652839697615822,1.2394030047534736,1.0338533607382183,1.2130612343253417,1.0063276785953026,0.28339723926380367,1.2145098920979949,854.0,2375.0,0.027665434,0.01994515,0.017028825,0.194951567,0.112105715,0.029465752,0.04407156
2376.0,RY,3.418593894542091,0.0,0.0,2.689592430858806,2.1453036108208523,1.1836963484945546,0.0,2.622012578616352,0.0,0.0,3.007936507936508,1.8094618055555558,1.0238212180746562,0.0,,,,,,,,YK,0.7043411592211828,0.17541104425373136,0.6763586724279477,0.7443663256287009,1.4194228024310824,1.9495500972024542,1.852812584056374,RY,0.0,0.0,2.4688153953326366,5.522168670983657,0.04938857333778818,0.0,0.4576959214178945,SG,0.0157590618336887,0.658396488602331,1.0032989657250455,0.2113830558125193,1.0065455100536094,0.10391232106339471,1.6968735280085259,855.0,2376.0,0.25469093,0.026531779,0.062568492,0.259140643,0.102780115,0.031784246,0.111482295
2377.0,SG,0.0,1.2347143334447044,0.0,0.0,1.2871821664925114,1.1836963484945546,0.0,0.0,1.6837641357027464,0.0,0.0,1.0856770833333333,1.0238212180746562,0.0,,,,,,,,YK,0.6846252432141664,0.18172516452238807,0.6574260611135372,0.7235293537840474,1.4103226969250697,1.894976540226994,1.9195067237680974,YK,0.0,0.0,1.04482837194313,0.0,0.8302336403103999,0.0,2.1821009523552912,YK,0.0,0.0,1.0397905119088504,0.0,0.858390460909881,0.0,2.1327470023392503,856.0,2377.0,0.267668009,0.028657411,0.022347805,0.083464444,0.138591019,0.034259919,0.127276299
2378.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.6888487910237221,0.1801573112196162,0.6614818158820961,0.7279935795687914,1.4190231688048105,1.9066686941349693,1.9029459595912877,YK,0.0,0.0,0.8928564589791372,0.0,0.7528359344111222,5.750991719214374,1.869734113524032,YK,0.0,0.0,0.9542151110648249,0.0,0.7982989157648952,4.376117792423501,1.8697042620224729,857.0,2378.0,0.767667922,0.028657422000000002,0.022347812999999998,0.166535619,0.138590976,0.034259909,0.377276183
2379.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.6922470310785166,0.1788957825607676,0.664745023069869,0.7315842566018809,1.4260235192432933,1.9160747165214724,1.8896225575797567,SG,0.0,5.32570172205278,0.46567972467109586,1.0995812183665612,0.807911080740198,3.527730501985717,1.227104084483242,SG,0.0,5.361284597284723,0.35733341449848294,1.0450980769652065,0.8330386809990714,4.52764694671682,1.1877943469343155,858.0,2379.0,0.765866265,0.02887967,0.022521113,0.167827161,0.131910624,0.034525606,0.380202091
2380.0,YK,3.418593894542091,0.6173571667223522,0.0,0.0,0.0,2.3673926969891093,0.0,3.496016771488469,1.122509423801831,0.0,0.0,0.0,1.3650949574328748,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,YK,0.6923716088159039,0.1752949472452026,0.6648646668995634,0.7317165892260536,1.537803362318224,1.9164195089386502,1.8515862746393337,SC,0.0,1.6753166307512706,0.14518699767892218,10.226073992638057,0.22490920566764386,0.9257473007268954,0.28679916770484065,SC,0.0,0.09477611423026269,0.15466731762761018,9.064157526100171,0.3950648666587524,0.0,0.6826810036002862,859.0,2380.0,0.034862765,0.023265605,0.020442645,0.155565363,0.096682846,0.037423535,0.10515153599999999
2381.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.6814463007721351,0.1669707901577825,0.6543734167379913,0.7201697671396726,1.9036910637021278,1.8861793004539877,1.7636607701076232,SC,0.0,0.0860669577874818,0.014041987270827396,10.009642923219241,0.24974903562858788,0.1209161554192229,0.7518982683982683,YK,0.0,0.8812226138732688,0.6837450348805685,1.628797010831701,0.7318781485837264,1.2017242016374101,1.8840018551694047,860.0,2381.0,0.7735985120000001,0.027925921,0.021777355,0.162284683,0.160579201,0.033385401,0.36764595
2382.0,SG,0.0,1.2347143334447044,0.0,0.0,2.5743643329850228,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,,,,,,,,YK,0.6778830139829604,0.17162672618123664,0.6509516742139738,0.7164039972908395,1.7917755161239592,1.8763164417177913,1.8128399064638052,YK,0.0,0.0,0.18333151714186202,0.0,1.0656270650035273,0.0,2.5230017947388212,YK,0.0,0.0,0.07893602844386544,0.6837187789084183,1.016089720169573,0.0,2.4772458672013444,861.0,2382.0,0.10459788199999999,0.019436956000000002,0.015606008000000001,0.36696564,0.078204523,0.023630557000000003,0.334685479
2383.0,YK,0.0,0.5810420392680962,0.0,1.8985358335473927,1.5143319605794252,1.949617515167502,0.0,0.0,0.7923595932718807,0.0,2.123249299719888,1.2772671568627452,1.6862937709464925,0.0,,,,,,,,YK,0.6920402386525226,0.17234759294669508,0.6645464665982533,0.7313663881483804,1.6334485908584644,1.915502344785276,1.8204542652299807,YK,0.0,0.0,0.9953057162660085,0.0,0.9207254094329773,0.0,2.054136767371713,SG,0.0,0.0,0.9820791301078656,0.0,1.0225296551742422,0.0,1.871104516844106,862.0,2383.0,0.008743466,0.026671959,0.037971608999999996,0.13677250800000001,0.154275388,0.031932313999999996,0.04687901
2384.0,SC,6.837187789084182,0.0,0.0,0.0,1.7162428886566816,0.0,7.5572597137014315,5.244025157232704,0.0,0.0,0.0,1.4475694444444445,0.0,6.617460317460317,,,,,,,,YK,0.7120183264928167,0.1719016114968017,0.6837308560393013,0.7524797540452803,1.5144354406827014,1.9707998116687118,1.7954872020819987,SG,0.0,0.0,0.3341844377999028,0.0,1.9554748167802798,0.0,0.6781179454931857,SG,0.0,1.535822343281629,0.49857555174101975,0.03906964450905247,1.9795263833362928,0.0,0.24199351100679434,863.0,2384.0,0.227763787,0.028093938,0.021908393999999998,0.170072265,0.35324001299999996,0.133080379,0.37862654
2385.0,SC,6.837187789084182,1.2347143334447044,0.0,0.0,0.0,0.0,0.0,5.244025157232704,1.6837641357027464,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.7166763159488808,0.17302617814925372,0.6882037665938865,0.7574017429982585,1.4348881109787235,1.983690849257669,1.8072331914003845,RY,0.0,0.0,3.4185180862714826,0.0,0.7318435143762574,0.0,0.18789855773808364,RY,0.0,1.7982482438716065,3.7655707738022253,0.017092969472710454,0.18749073423513782,0.0,0.6427455405474303,864.0,2385.0,0.227603153,0.028074124,0.021892942000000002,0.163145925,0.862116587,0.033562577,0.38783786600000003
2386.0,SG,1.2431250525607604,0.8979740606870578,0.0,5.8682016673283055,0.9361324847218264,0.43043503581620174,4.122141662018962,0.9534591194968554,1.2245557350565428,0.0,6.562770562770563,0.7895833333333334,0.37229862475442044,3.6095238095238096,,,,,,,,YK,0.6965885089234882,0.16817656325586353,0.6689146444235808,0.736173117661442,1.7779474405642923,1.9280914849631905,1.7565780330454834,RY,0.0,0.5535437374367504,3.5359507057438093,0.0,0.7311664704416125,0.0,0.0,SG,0.0,0.39528858453530946,2.0847651860697836,0.07976719087264877,1.2439711275564105,0.09068711656441718,0.3374098258137336,865.0,2386.0,0.142081144,0.027328131000000002,0.160506985,0.023007414,0.069882437,0.058238325,0.28662329999999997
2387.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6976079878543269,0.16842253069296373,0.6698929998078603,0.7372498506924416,1.7605441037890843,1.9309115368834355,1.7591472128263934,SG,0.0,4.644393225163967,1.4483551191059028,0.0,1.4194187029605505,0.0,0.0,SG,0.0,4.003208003301888,1.4092044355079882,0.03906964450905247,1.4653823111309743,0.0,0.028408712363869316,,,,,,,,,
2388.0,SG,2.563945420906568,0.7716964584029402,0.0,2.0171943231441047,1.2871821664925114,0.887772261370916,0.0,2.2474393530997303,1.2026886683591045,0.0,2.578231292517007,1.2407738095238094,0.2925203480213303,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,YK,0.6945783223752088,0.16769124718763329,0.6669837214672489,0.7340487007265762,1.835326638345976,1.9225275129570552,1.7435283016297243,SG,0.0,4.644393225163967,1.4483551191059028,0.0,1.4194187029605505,0.0,0.0,SG,0.0,4.5052652570622,1.482063032424056,0.0,1.4138966832903517,0.0,0.0,866.0,2388.0,0.09725826900000001,0.025615207999999997,0.04191228,0.09508797699999999,0.041937634,0.034375709,0.21620524300000002
2389.0,SC,6.837187789084182,0.0,0.0,0.0,0.0,2.3673926969891093,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,22.53146853146853,0.0,0.0,0.0,0.0,0.0,0.0,YK,0.7153473632786502,0.172705497,0.6869276410524018,0.7559972727927551,1.4575834447770581,1.9800142575214723,1.803881990789878,RY,0.0,4.703002695388065,2.5760248537019703,0.0,0.38706958082567827,0.0,0.9337792760126199,RY,0.0,4.352109850847839,2.5844797645560447,0.0,0.4551953450547672,0.0,0.8468587279863704,867.0,2389.0,0.17512377699999998,0.016670338,0.016434195,0.127744444,0.27248971899999996,0.035143692000000004,0.09862672800000001
2390.0,YK,4.5581251927227875,0.0,0.0,0.0,0.0,3.156523595985479,0.0,3.496016771488469,0.0,0.0,0.0,0.0,2.7301899148657496,0.0,,,,,,,,YK,0.704896328765787,0.1701823136098081,0.6768917926812227,0.7449530438551029,1.86259054000185,1.9510867903926383,1.6990929751684816,SG,0.0,0.0,0.8298480144028731,2.2467314789229684,1.6656848683484167,0.0,0.0,SG,0.0,0.0,0.9084842861384134,2.031831737693902,1.6667777323838129,0.0,0.0,868.0,2390.0,0.21550166199999998,0.026805847,0.020728897,0.154471578,0.15472375900000002,0.03177808,0.294562305
2391.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.739340055630137,0.17849785049040512,0.7099671309082969,0.7813533610184604,1.364928391944496,2.0464218937423313,1.7545893237495194,YK,0.0,0.0,1.3099702486839373,0.0,0.3378679483637718,0.0,2.8823183462917608,YK,0.0,0.0,1.5460162261593815,0.0,0.3312307934761159,0.0,2.6779756197784694,,,,,,,,,
2392.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7281215202181758,0.1757895454008529,0.699194280419214,0.7694980374078719,1.5517058538297872,2.015371939993865,1.7279656822966047,SG,0.0,0.0,1.0865164104346443,0.0,1.2467994648880472,4.706379745510114,0.8536162689897473,SG,0.0,0.0,1.0400253043148422,0.0,1.2557909374593006,4.785652004407234,0.870852096811003,,,,,,,,,
2393.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7361749568052123,0.1777337093411514,0.7069277838777291,0.7780084019122256,1.4176249092044404,2.0376612008773005,1.7470779560352339,YK,0.0,0.0,1.5323287722566252,1.4828328417137389,0.2781990518050417,0.0,2.2788091828487174,YK,0.0,0.0,1.7658602300029547,1.331727857646275,0.24765057229713233,0.0,2.1749459128043735,,,,,,,,,
2394.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7326810041647177,0.17689033162899784,0.7035726249039301,0.7743166192943225,1.475793938919519,2.0279921405092023,1.7387861678488148,SG,0.0,3.323713541014883,1.1158248187666246,0.0,1.1263011758994224,0.0,1.0615526279955987,SG,0.0,3.328899419799882,1.1523132346137133,0.0,1.0445504580187321,0.0,1.1839826160972289,,,,,,,,,
2395.0,SC,5.127890841813136,0.3086785833611761,0.0,0.0,1.930773249738767,0.5918481742472773,0.0,3.933018867924528,0.4209410339256866,0.0,0.0,1.6285156250000001,0.5119106090373281,0.0,,,,,,,,YK,0.7141001264724357,0.17240437284648188,0.6857299440262009,0.7546798572915361,1.7851514298038855,1.9765620257116563,1.6946903444394619,SG,0.0,3.323713541014883,1.1158248187666246,0.0,1.1263011758994224,0.0,1.0615526279955987,SC,0.0,2.301522665834893,1.5064040666600977,4.039257755633144,0.3043658656844221,0.7496703489761771,0.9513940756162284,869.0,2395.0,0.176687665,0.022684977000000002,0.017912468,0.233227095,0.22155265,0.027314822000000002,0.21017981300000002
2396.0,SG,4.5581251927227875,0.8231428889631363,0.0,0.0,0.0,1.5782617979927396,0.0,3.496016771488469,1.122509423801831,0.0,0.0,0.0,1.3650949574328748,0.0,,,,,,,,YK,0.7152139400477782,0.17267328547761193,0.6867995088689958,0.7558569647878789,1.766607267222942,1.9796449342392637,1.6973336283465725,YK,0.0,0.3881046947957429,2.1576516440717066,0.0,0.17352546960223206,0.0,2.3609566683583343,YK,0.0,0.0,2.142177596987942,0.032558037090877054,0.04152951861221155,0.0,2.6739324735873424,870.0,2396.0,0.11417901,0.027031988,0.021080257,0.157089806,0.14588393,0.032316705,0.022544184
2397.0,YK,0.0,0.8231428889631363,0.0,0.0,0.0,3.156523595985479,0.0,0.0,1.347011308562197,0.0,0.0,0.0,2.4571709233791745,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,YK,0.7041901339027732,0.17001181631982942,0.6762136603624455,0.7442067201887844,1.9501452285106382,1.9491320749386503,1.6711721208872516,YK,0.0,0.0,2.194216533147568,0.6837187789084183,0.0,0.0,2.4802384155455903,SG,0.0,0.0,0.6913481724837204,2.9065217394771383,0.822538010231171,1.273004418553498,1.3826000726240295,871.0,2397.0,0.071146502,0.020778496,0.017660854,0.138979988,0.181784095,0.03044072,0.31849765
