UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
9951,4253,,,,,,,,,,,,,,,,,,,,,,,,,,
9952,4254,Yes,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Neutral,Neutral,Neutral,Agree,Disagree,Agree
9953,4255,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Average,Average,,Agree,Strongly agree,,,,
9954,4257,,,,,,,,,,,,,,,,,,,,,,,,,,
9955,4258,,,,,,,,,,,,,,,,,,,,,,,,,,
9956,4259,,,,,,,,,,,,,,,,,,,,,,,,,,
9957,4260,No,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Disagree,Average,Average,Well,Strongly disagree,Strongly agree,Neutral,Disagree,Neutral,Disagree
9958,4261,,,,,,,,,,,,,,,,,,,,,,,,,,
9959,4262,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Average,Average,Average,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree
9960,4265,No,No,No,No,No,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Best,Excellent,Very well,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
9961,4266,No,No,No,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly disagree,Good,Good,Well,Neutral,Neutral,Agree,Agree,Disagree,Agree
9962,4267,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Very well,Strongly agree,Strongly agree,,,,
9963,4268,,,,,,,,,,,,,,,,,,,,,,,,,,
9964,4269,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Bad,Extremely poor,Average,Disagree,Neutral,Agree,Agree,Neutral,Agree
9965,4270,Yes,Yes,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,Well,Agree,Neutral,Agree,Neutral,Neutral,Neutral
9966,4271,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Strongly disagree,Neutral,Neutral,Neutral,Disagree,Neutral
9967,4272,,,,,,,,,,,,,,,,,,,,,,,,,,
9968,4273,No,Yes,No,Yes,No,No,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
9969,4274,,,,,,,,,,,,,,,,,,,,,,,,,,
9970,4275,,,,,,,,,,,,,,,,,,,,,,,,,,
9971,4277,No,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
9972,4278,,,,,,,,,,,,,,,,,,,,,,,,,,
9973,4279,Yes,Yes,Yes,Yes,Yes,Yes,,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Disagree,Disagree,Agree,Agree,Neutral,Neutral
9974,4280,,,,,,,,,,,,,,,,,,,,,,,,,,
9975,4281,No,Yes,Yes,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Neutral
9976,4283,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
9977,4284,No,No,No,No,No,No,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Neutral,Neutral
9978,4285,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Disagree,Agree,Neutral,Strongly disagree,Strongly disagree,Disagree
9979,4286,,,,,,,,,,,,,,,,,,,,,,,,,,
9980,4287,,,,,,,,,,,,,,,,,,,,,,,,,,
9981,4288,,,,,,,,,,,,,,,,,,,,,,,,,,
9982,4289,,,,,,,,,,,,,,,,,,,,,,,,,,
9983,4290,,,,,,,,,,,,,,,,,,,,,,,,,,
9984,4291,,,,,,,,,,,,,,,,,,,,,,,,,,
9985,4292,No,Yes,Yes,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree
9986,4293,,,,,,,,,,,,,,,,,,,,,,,,,,
9987,4294,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Average,Poor,Average,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral
9988,4295,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Average,Neutral,Agree,Neutral,Neutral,Disagree,Disagree
9989,4296,,,,,,,,,,,,,,,,,,,,,,,,,,
9990,4297,No,No,No,No,Yes,Yes,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Good,Good,Well,Agree,Agree,,,,
9991,4298,,,,,,,,,,,,,,,,,,,,,,,,,,
9992,4299,,,,,,,,,,,,,,,,,,,,,,,,,,
9993,4300,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Best,Excellent,Very well,Agree,Agree,Agree,Strongly agree,Neutral,Agree
9994,4301,,,,,,,,,,,,,,,,,,,,,,,,,,
9995,4302,,,,,,,,,,,,,,,,,,,,,,,,,,
9996,4303,,,,,,,,,,,,,,,,,,,,,,,,,,
9997,4304,No,No,No,Yes,Yes,,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Neutral,Neutral,Agree,Agree,Neutral,Agree
9998,4305,,,,,,,,,,,,,,,,,,,,,,,,,,
9999,4306,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,4307,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,4308,No,Yes,No,No,No,No,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Average,Average,Average,Agree,Neutral,Agree,Neutral,Disagree,Agree
10002,4309,Yes,Yes,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Average,Average,Average,Strongly disagree,Disagree,Neutral,Neutral,Agree,Agree
10003,4310,,,,,,,,,,,,,,,,,,,,,,,,,,
10004,4311,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Neutral,Disagree,Agree,Neutral,Disagree,Disagree
10005,4312,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,4313,No,No,No,No,No,No,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
10007,4314,,,,,,,,,,,,,,,,,,,,,,,,,,
10008,4315,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,4316,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,4317,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,4318,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,4319,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Good,Good,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
10013,4320,,,,,,,,,,,,,,,,,,,,,,,,,,
10014,4321,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly disagree,Good,Good,Very well,Disagree,Disagree,Neutral,Neutral,Strongly disagree,Agree
10015,4323,No,No,Yes,No,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Good,Good,Well,Neutral,Neutral,Neutral,Agree,Neutral,Agree
10016,4324,,,,,,,,,,,,,,,,,,,,,,,,,,
10017,4325,Yes,Yes,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Disagree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Strongly agree,Agree
10018,4326,No,No,No,Yes,Yes,No,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Average,Average,Average,Neutral,Neutral,Neutral,,,
10019,4327,Yes,No,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10020,4328,No,No,No,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree
10021,4329,,,,,,,,,,,,,,,,,,,,,,,,,,
10022,4330,,,,,,,,,,,,,,,,,,,,,,,,,,
10023,4332,,,,,,,,,,,,,,,,,,,,,,,,,,
10024,4333,,,,,,,,,,,,,,,,,,,,,,,,,,
10025,4334,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Agree,Agree,Neutral,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
10026,4335,Yes,Yes,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
10027,4336,No,Yes,Yes,Yes,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Disagree,Strongly disagree,Neutral,Agree,Agree,Agree
10028,4337,,,,,,,,,,,,,,,,,,,,,,,,,,
10029,4338,,,,,,,,,,,,,,,,,,,,,,,,,,
10030,4339,,,,,,,,,,,,,,,,,,,,,,,,,,
10031,4340,,,,,,,,,,,,,,,,,,,,,,,,,,
10032,4341,,,,,,,,,,,,,,,,,,,,,,,,,,
10033,4342,Yes,Yes,Yes,Yes,Yes,No,Agree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
10034,4343,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Average,Average,Average,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
10035,4345,,,,,,,,,,,,,,,,,,,,,,,,,,
10036,4346,Yes,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Neutral,Average,Average,Average,Neutral,Agree,Agree,Agree,Neutral,Strongly agree
10037,4348,Yes,Yes,No,Yes,No,No,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral
10038,4349,No,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Neutral,Agree,Neutral,Agree
10039,4350,No,No,Yes,No,No,No,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
10040,4351,Yes,Yes,No,No,Yes,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Average,Good,Average,Agree,Agree,Agree,Agree,Agree,Agree
10041,4353,,,,,,,,,,,,,,,,,,,,,,,,,,
10042,4354,,,,,,,,,,,,,,,,,,,,,,,,,,
10043,4355,,,,,,,,,,,,,,,,,,,,,,,,,,
10044,4356,,,,,,,,,,,,,,,,,,,,,,,,,,
10045,4358,No,Yes,No,Yes,Yes,No,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Average,Poor,Well,Agree,Neutral,,,,Neutral
10046,4359,,,,,,,,,,,,,,,,,,,,,,,,,,
10047,4360,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Good,Good,Well,Agree,Neutral,Agree,Strongly agree,Agree,Agree
10048,4361,,,,,,,,,,,,,,,,,,,,,,,,,,
10049,4362,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,4363,,,,,,,,,,,,,,,,,,,,,,,,,,
10051,4364,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Bad,Poor,Poorly,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral
10052,4365,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree
10053,4366,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Average,Average,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
10054,4367,,,,,,,,,,,,,,,,,,,,,,,,,,
10055,4368,,,,,,,,,,,,,,,,,,,,,,,,,,
10056,4369,,,,,,,,,,,,,,,,,,,,,,,,,,
10057,4370,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Bad,Average,Poorly,Neutral,Neutral,Neutral,Neutral,Neutral,
10058,4371,,,,,,,,,,,,,,,,,,,,,,,,,,
10059,4372,,,,,,,,,,,,,,,,,,,,,,,,,,
10060,4373,,,,,,,,,,,,,,,,,,,,,,,,,,
10061,4375,Yes,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Neutral,Agree,Neutral,Neutral,Disagree,Agree
10062,4376,No,Yes,Yes,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Good,Good,Very well,Agree,Agree,Agree,,,
10063,4377,No,No,No,No,Yes,No,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Neutral,Agree,Agree,Strongly agree
10064,4378,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Average,Average,Average,Neutral,Disagree,Strongly disagree,Disagree,Disagree,Neutral
10065,4379,,,,,,,,,,,,,,,,,,,,,,,,,,
10066,4380,,,,,,,,,,,,,,,,,,,,,,,,,,
10067,4381,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Bad,Poor,Average,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree
10068,4382,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,4383,,,,,,,,,,,,,,,,,,,,,,,,,,
10070,4384,,,,,,,,,,,,,,,,,,,,,,,,,,
10071,4386,No,No,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Average,Agree,Strongly agree,Agree,Neutral,Disagree,Agree
10072,4387,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Disagree,Strongly agree,Disagree,Neutral,Strongly agree,Disagree,Average,Average,Average,Agree,Agree,Neutral,Neutral,Agree,Agree
10073,4388,Yes,Yes,No,No,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Agree,Agree,Strongly agree,Agree,Agree,Agree
10074,4389,,,,,,,,,,,,,,,,,,,,,,,,,,
10075,4390,,,,,,,,,,,,,,,,,,,,,,,,,,
10076,4391,,,,,,,,,,,,,,,,,,,,,,,,,,
10077,4392,,,,,,,,,,,,,,,,,,,,,,,,,,
10078,4393,,,,,,,,,,,,,,,,,,,,,,,,,,
10079,4394,,,,,,,,,,,,,,,,,,,,,,,,,,
10080,4395,No,No,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly disagree,Agree,Agree,Neutral,Strongly disagree,Average,Average,Average,Neutral,Neutral,Disagree,Disagree,Strongly disagree,Disagree
10081,4396,No,Yes,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Bad,Poor,Poorly,Agree,Neutral,Strongly agree,Agree,Agree,Agree
10082,4397,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Worst,Extremely poor,Very poorly,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree
10083,4398,No,No,No,No,No,No,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Good,Good,Well,Disagree,Agree,Strongly disagree,Neutral,Neutral,Agree
10084,4399,,,,,,,,,,,,,,,,,,,,,,,,,,
10085,4400,No,Yes,Yes,Yes,,,Agree,Agree,Neutral,Disagree,Strongly disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Disagree,Strongly disagree,
10086,4402,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Average,Average,Well,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree
10087,4403,No,No,No,No,Yes,No,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,,Agree,,Average,Average,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
10088,4404,Yes,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Good,Good,Average,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral
10089,4405,,,,,,,,,,,,,,,,,,,,,,,,,,
10090,4406,Yes,Yes,Yes,Yes,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Neutral,Agree,Neutral,Neutral,Disagree,Disagree
10091,4408,,,,,No,Yes,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,,Strongly disagree,Good,Good,Well,Strongly agree,Agree,Neutral,Neutral,Disagree,Neutral
10092,4409,,,,,,,,,,,,,,,,,,,,,,,,,,
10093,4410,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
10094,4411,,,,,,,,,,,,,,,,,,,,,,,,,,
10095,4412,,,,,,,,,,,,,,,,,,,,,,,,,,
10096,4413,Yes,Yes,Yes,Yes,No,,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
10097,4414,,,,,,,,,,,,,,,,,,,,,,,,,,
10098,4415,,,,,,,,,,,,,,,,,,,,,,,,,,
10099,4416,No,No,No,No,No,No,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Good,Good,Well,Disagree,Disagree,Disagree,,Neutral,Agree
10100,4417,No,Yes,No,No,No,No,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Agree,Strongly agree,Agree,Agree
10101,4418,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,4419,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,4421,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,4422,,,,,,,,,,,,,,,,,,,,,,,,,,
10105,4423,No,No,No,No,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,Strongly agree,Strongly agree,Average,Average,Average,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10106,4424,,,,,,,,,,,,,,,,,,,,,,,,,,
10107,4425,Yes,Yes,Yes,Yes,No,Yes,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Bad,Average,Average,Neutral,Neutral,Agree,Agree,Neutral,Neutral
10108,4426,,,,,,,,,,,,,,,,,,,,,,,,,,
10109,4427,No,No,No,Yes,Yes,Yes,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Neutral,Neutral,Agree,Agree
10110,4428,,,,,,,,,,,,,,,,,,,,,,,,,,
10111,4429,No,Yes,Yes,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Average,Well,Agree,Strongly agree,Agree,Agree,Disagree,Agree
10112,4430,,,,,,,,,,,,,,,,,,,,,,,,,,
10113,4431,Yes,Yes,No,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Agree,Agree,Neutral,Disagree,Average,Poor,Average,Neutral,Disagree,Neutral,Strongly agree,Strongly agree,Agree
10114,4432,,,,,,,,,,,,,,,,,,,,,,,,,,
10115,4433,Yes,Yes,No,No,No,No,Agree,Neutral,Neutral,Strongly agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Average,Average,Average,Disagree,Neutral,Agree,Agree,Strongly agree,Strongly agree
10116,4434,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Neutral,Agree,Agree,Agree,Neutral,Agree
10117,4435,No,No,No,No,No,No,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Good,Good,Well,Neutral,Disagree,Neutral,Agree,Neutral,Neutral
10118,4436,Yes,Yes,Yes,No,No,Yes,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Disagree,Agree,Agree,Neutral,Bad,Extremely poor,Average,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral
10119,4437,No,No,No,No,Yes,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
10120,4438,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
10121,4439,,,,,,,,,,,,,,,,,,,,,,,,,,
10122,4440,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10123,4441,Yes,Yes,No,No,No,No,Disagree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Neutral,Neutral,Neutral,Agree
10124,4443,,,,,,,,,,,,,,,,,,,,,,,,,,
