UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
11893,614,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,1,0,0,1,0,1,0,Tenant,"$ 200,000 +",5350096.02,104,2,1,M6H,10/11/2019,2,10/12/2019
11894,615,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,6-10 years,0,1,1,0,1,0,0,0,Owner,Prefer not to answer,5350412.04,2059,33,3,L4L,10/11/2019,6,10/12/2019
11895,616,,,,,,,,,,,,,,,,,,,5350361.01,569,15,1,M1C,10/11/2019,,10/12/2019
11896,619,,,,,,,,,,,,,,,,,,,5350012.03,64,1,1,M5V,10/11/2019,,10/12/2019
11897,620,,,,,,,,,,,,,,,,,,,5350052,114,2,1,M6R,10/11/2019,,10/12/2019
11898,622,Live with family/parents,Other,4,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350610.02,4001,39,5,L6L,10/11/2019,3,10/12/2019
11899,623,,,,,,,,,,,,,,,,,,,5350812,1082,21,2,L1S,10/11/2019,,10/12/2019
11900,624,,,,,,,,,,,,,,,,,,,5350061,70,1,1,M5S,10/11/2019,,10/12/2019
11901,625,Live with family/parents,Couple with one or more children,4,0,,2,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,,5350317.04,431,11,1,M2R,10/11/2019,2,10/12/2019
11902,626,,,,,,,,,,,,,,,,,,,5350576.5,3436,35,4,L7A,10/11/2019,,10/12/2019
11903,627,Live with family/parents,Couple with one or more children,4,0,,1,I don't know,2-3 years,1,0,0,0,0,0,0,0,Unknown,"Less than $ 14,999",5350378.18,608,16,1,M1V,10/11/2019,1,10/12/2019
11904,628,Live with family/parents,Couple,5,2,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350364.01,514,13,1,M1G,10/11/2019,2,10/12/2019
11905,630,Live with partner,Couple,2,,,0,Apartment or Condo,More than 10 years,0,1,0,1,1,0,1,0,Tenant,,5350181.01,250,6,1,M4C,10/11/2019,2,10/12/2019
11906,631,Live with family/parents,Other,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5370020,5143,46,6,L9A,10/11/2019,,10/12/2019
11907,632,,,,,,,,,,,,,,,,,,,5350403.16,2457,31,3,L6B,10/11/2019,,10/12/2019
11908,633,Live with family/parents,Couple with one or more children,5,0,,2,Semi-detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350576.7,3431,35,4,L6X,10/11/2019,1,10/12/2019
11909,634,Live with family/parents,Couple with one or more children,6,3,,2,Row/Townhouse (attached),More than 10 years,1,1,1,1,1,1,1,1,Owner,"$ 70,000 - 79,999",5350295,413,10,1,M3M,10/12/2019,3,10/13/2019
11910,635,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,0,0,0,1,0,0,0,Tenant,"$ 200,000 +",5350060,73,1,1,M5S,10/11/2019,3,10/12/2019
11911,636,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,2-3 years,0,1,0,1,0,0,1,0,Owner,"$ 70,000 - 79,999",5350360,568,15,1,M1E,10/11/2019,3,10/13/2019
11912,637,,,,,,,,,,,,,,,,,,,5350411.01,2120,33,3,L4J,10/11/2019,1,10/12/2019
11913,639,Live with family/parents,Couple with one or more children,4,1,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Unknown,,5350355.05,520,13,1,M1J,10/11/2019,4,10/12/2019
11914,640,,,,,,,,,,,,,,,,,,,,,,, ,10/11/2019,,10/12/2019
11915,641,,,,,,,,,,,,,,,,,,,5350532.01,3628,36,4,L4T,10/11/2019,,10/12/2019
11916,642,Live with family/parents,Other,4,0,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Unknown,"$ 40,000 - 49,999",5350401.18,2406,31,3,L6G,10/11/2019,1,10/12/2019
11917,643,Live with family/parents,Other,2,0,,0,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350035,51,1,1,M5G,10/11/2019,,10/12/2019
11918,644,Live with family/parents,Couple with one or more children,8,5,,3,Single detached house,6-10 years,0,0,0,0,0,0,0,1,Owner,I don't know,5350805.15,1077,21,2,L1Z,10/11/2019,3,10/12/2019
11919,646,,,,,,,,,,,,,,,,,,,5320105.16,1106,22,2,L1M,10/11/2019,,10/12/2019
11920,647,Live with family/parents,Couple with one or more children,4,3,,2,Prefer not to answer,4-5 years,0,0,0,0,0,0,0,1,Unknown,Prefer not to answer,5350422.06,2241,29,3,L4C,10/11/2019,2,10/12/2019
11921,648,Live alone,,,,,0,On-campus residence,Less than 1 year,0,1,0,0,0,0,0,0,Unknown,"$ 40,000 - 49,999",5350061,69,1,1,M5S,10/11/2019,,10/12/2019
11922,649,Live alone,,,,,1,Apartment or Condo,1-2 years,0,0,0,1,0,0,0,1,Owner,Prefer not to answer,5350063.06,40,1,1,M4Y,10/11/2019,,10/12/2019
11923,650,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,1,0,Tenant,"$ 200,000 +",5350063.04,39,1,1,M5B,10/11/2019,3,10/12/2019
11924,651,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,0,1,1,1,0,0,0,0,Owner,"$ 100,000 - 124,999",5370122.02,5109,43,6,L9G,10/11/2019,,10/12/2019
11925,652,,,,,,,,,,,,,,,,,,,5350336,544,14,1,M1N,10/11/2019,,10/12/2019
11926,653,Live with partner,Couple with one or more children,4,,,0,Apartment or Condo,1-2 years,0,1,1,1,0,0,0,1,Tenant,"$ 50,000 - 59,999",5350355.02,518,13,1,M1J,10/11/2019,6,10/12/2019
11927,654,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 60,000 - 69,999",5350062.02,47,1,1,M5S,10/11/2019,,10/12/2019
11928,655,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 100,000 - 124,999",5350062.02,47,1,1,M5S,10/11/2019,5,10/12/2019
11929,656,Live with family/parents,Prefer not to answer,8,6,,3,Semi-detached house,6-10 years,1,0,0,0,0,0,0,1,Owner,"$ 50,000 - 59,999",5350527.01,3847,36,4,L5B,10/11/2019,,10/12/2019
11930,657,Live with partner,Other,3,,,0,Apartment or Condo,4-5 years,0,1,0,0,1,0,1,0,Tenant,,5350052,114,2,1,M6R,10/11/2019,3,10/12/2019
11931,658,,,,,,,,,,,,,,,,,,,5350153,129,3,1,M6N,10/21/2019,,10/22/2019
11932,659,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,1,0,1,1,1,1,1,Owner,"$ 100,000 - 124,999",5350422.06,2241,29,3,L4C,10/11/2019,,10/12/2019
11933,660,,,,,,,,,,,,,,,,,,,5350250.02,375,9,1,M9V,10/11/2019,,10/12/2019
11934,661,Live with host family or at friend's house,,5,,,0,Semi-detached house,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,"$ 125,000 - 149,999",5350038,75,1,1,M5T,10/11/2019,,10/12/2019
11935,662,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,1,0,1,1,0,0,1,Tenant,"$ 125,000 - 149,999",5350117,187,4,1,M4V,10/11/2019,6,10/12/2019
11936,663,Live with family/parents,Couple with one or more children,6,4,,1,Single detached house,4-5 years,0,0,0,0,0,0,0,1,Owner,"$ 60,000 - 69,999",5350362.01,572,15,1,M1B,10/11/2019,1,10/12/2019
11937,664,,,,,,,,,,,,,,,,,,,5350058,93,2,1,M6G,10/14/2019,,10/15/2019
11938,665,Live alone,,,,,1,Semi-detached house,1-2 years,0,1,1,0,1,0,1,0,Tenant,,5350056,96,2,1,M6G,10/11/2019,2,10/12/2019
11939,666,Live with roommates,,,,1,0,Apartment or Condo,4-5 years,0,0,0,1,1,0,0,0,Tenant,,5350088,43,1,1,M4W,10/11/2019,4,10/12/2019
11940,667,Live with family/parents,Couple with one or more children,4,2,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350344.01,532,13,1,M1K,10/11/2019,2,10/12/2019
11941,668,,,,,,,,,,,,,,,,,,,5350062.02,47,1,1,M5S,10/11/2019,,10/12/2019
11942,669,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5320201.01,1287,24,2,L1B,10/11/2019,,10/12/2019
11943,670,Live with roommates,,,,2,0,Apartment or Condo,1-2 years,0,1,0,1,0,0,0,0,Tenant,"$ 90,000 - 99,999",5350377.01,582,16,1,M1S,10/11/2019,4,10/12/2019
11944,671,Live with family/parents,Couple with one or more children,4,0,,2,Row/Townhouse (attached),6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350375.05,587,16,1,M1W,10/11/2019,,10/12/2019
11945,674,Live with family/parents,Couple with one or more children,5,3,,1,Row/Townhouse (attached),2-3 years,0,0,0,1,1,0,1,0,Owner,"$ 90,000 - 99,999",5350352,509,13,1,M1P,10/11/2019,3,10/12/2019
11946,675,,,,,,,,,,,,,,,,,,,5350378.03,578,16,1,M1B,10/11/2019,,10/12/2019
11947,676,,,,,,,,,,,,,,,,,,,5350612.14,4041,39,5,L6M,10/11/2019,,10/12/2019
11948,678,,,,,,,,,,,,,,,,,,,5350516.16,3663,36,4,L5L,10/11/2019,,10/12/2019
11949,680,Live with roommates,,,,7,0,Row/Townhouse (attached),Less than 1 year,1,1,0,1,1,0,0,0,Unknown,,5350043,98,2,1,M6J,10/11/2019,2,10/12/2019
11950,681,,,,,,,,,,,,,,,,,,,5350203,287,7,1,M8V,10/11/2019,,10/12/2019
11951,682,Live with partner,Couple,2,,,3,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Owner,, ,,,,K0L,10/11/2019,1,10/12/2019
11952,683,,,,,,,,,,,,,,,,,,,5350035,51,1,1,M5G,10/11/2019,,10/12/2019
11953,684,,,,,,,,,,,,,,,,,,,5350055,102,2,1,M6H,11/20/2019,4,11/21/2019
11954,685,,,,,,,,,,,,,,,,,,,5350378.27,624,16,1,M1B,10/11/2019,,10/12/2019
11955,687,Live with family/parents,Couple with one or more children,3,0,,2,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Tenant,I don't know,5350082,264,6,1,M4J,10/11/2019,2,10/12/2019
11956,688,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350403.12,2440,31,3,L6E,10/11/2019,1,10/12/2019
11957,689,Live with family/parents,Couple with one or more children,5,0,,1,Single detached house,1-2 years,0,0,0,1,0,0,0,0,Tenant,"$ 70,000 - 79,999",5350306.02,456,11,1,M2N,10/11/2019,,10/12/2019
11958,690,Live with roommates,,,,1,0,Apartment or Condo,2-3 years,0,1,1,1,0,0,1,0,Tenant,,5350102.02,119,2,1,M6P,10/11/2019,2,10/12/2019
11959,691,,,,,,,,,,,,,,,,,,,5350514.01,3651,36,4,L5H,10/11/2019,,10/12/2019
11960,692,Live with host family or at friend's house,,3,,,2,Row/Townhouse (attached),1-2 years,1,1,0,0,0,0,0,0,Owner,"$ 90,000 - 99,999",5320105.07,1132,22,2,L1N,10/11/2019,1,10/12/2019
11961,693,Live with partner,Couple,3,,,0,Apartment or Condo,Less than 1 year,0,0,0,1,1,0,0,0,Tenant,Prefer not to answer,5350035,50,1,1,M5G,10/11/2019,,10/12/2019
11962,694,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,I don't know,5350035,53,1,1,M5G,10/11/2019,4,10/12/2019
11963,695,Live with family/parents,Couple with one or more children,5,0,,5,Single detached house,More than 10 years,1,0,0,0,0,0,0,1,Owner,"Less than $ 14,999",5320105.07,1132,22,2,L1N,10/11/2019,2,10/12/2019
11964,696,,,,,,,,,,,,,,,,,,,5350513.01,3655,36,4,L5C,10/11/2019,,10/12/2019
11965,697,,,,,,,,,,,,,,,,,,,5350094,95,2,1,M6G,10/11/2019,,10/12/2019
11966,698,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,,,,,,,,,Tenant,,5350034.01,38,1,1,M5B,10/11/2019,4,10/12/2019
11967,699,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,I don't know,5350062.02,47,1,1,M5S,10/11/2019,1,10/12/2019
11968,700,Live with family/parents,Single person with one or more children,2,0,,0,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350010.02,90,1,1,M5V,10/11/2019,4,10/12/2019
11969,701,,,,,,,,,,,,,,,,,,,5350311.04,412,10,1,M3J,10/11/2019,,10/12/2019
11970,702,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,0,0,1,1,0,0,0,1,Owner,"$ 40,000 - 49,999",5350516.24,3635,36,4,L5L,10/11/2019,2,10/12/2019
11971,703,Live with family/parents,Couple with one or more children,5,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350242,349,8,1,M9P,10/11/2019,1,10/12/2019
11972,704,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,1,0,Tenant,"$ 150,000 - 199,999",5350062.02,47,1,1,M5S,10/11/2019,1,10/12/2019
11973,705,Live with family/parents,Couple with one or more children,4,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350376.04,590,16,1,M1W,10/11/2019,4,10/12/2019
11974,707,,,,,,,,,,,,,,,,,,,5350274.02,228,5,1,M2P,10/11/2019,1,10/12/2019
11975,709,Live alone,,,,,0,Apartment or Condo,Less than 1 year,0,1,0,0,1,0,1,0,Tenant,I don't know,5350063.03,41,1,1,M4Y,10/11/2019,3,10/12/2019
11976,710,Live with family/parents,Couple with one or more children,4,2,,1,Apartment or Condo,More than 10 years,0,1,0,0,0,1,0,0,Owner,"$ 30,000 - 39,999",5350524.02,3861,36,4,L4Y,10/11/2019,1,10/12/2019
11977,711,Live with family/parents,Couple with one or more children,6,0,,1,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350516.38,3636,36,4,L5M,10/11/2019,,10/12/2019
11978,713,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,1,0,0,1,0,1,0,Tenant,I don't know,5350110,165,3,1,M6H,10/11/2019,2,10/12/2019
11979,714,,,,,,,,,,,,,,,,,,,5350091.01,71,1,1,M5R,10/11/2019,,10/12/2019
11980,715,,,,,,,,,,,,,,,,,,,5350063.03,41,1,1,M4Y,10/11/2019,,10/12/2019
11981,716,Live with family/parents,Couple with one or more children,5,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350516.46,3810,36,4,L5M,10/11/2019,2,10/12/2019
11982,717,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,0,0,Tenant,I don't know,5350062.02,49,1,1,M5S,10/11/2019,,10/12/2019
11983,718,Live with family/parents,Couple with one or more children,5,3,,1,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350280,153,3,1,M6L,10/11/2019,5,10/13/2019
11984,719,Live with family/parents,Couple with one or more children,4,0,,1,Semi-detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,I don't know,5350481.01,8565,83,17,L3Z,10/11/2019,2,10/13/2019
11985,720,,,,,,,,,,,,,,,,,,,5350362.03,566,15,1,M1C,10/12/2019,,10/13/2019
11986,721,Live alone,,,,,0,Apartment or Condo,6-10 years,0,0,1,1,1,0,1,0,Tenant,"$ 100,000 - 124,999",5350011,65,1,1,M5V,10/12/2019,,10/13/2019
11987,722,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350620.12,4104,38,5,L9T,10/11/2019,1,10/13/2019
11988,723,,,,,,,,,,,,,,,,,,,5350322.01,448,11,1,M2M,10/12/2019,,10/13/2019
11989,724,Live with family/parents,Couple with one or more children,4,2,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350378.25,618,16,1,M1X,10/11/2019,5,10/13/2019
11990,725,,,,,,,,,,,,,,,,,,,5350189,249,6,1,M4B,10/12/2019,,10/13/2019
11991,726,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,4-5 years,1,0,1,0,0,0,0,0,Owner,I don't know,5350422.05,2257,29,3,L4S,10/12/2019,2,10/13/2019
11992,727,,,,,,,,,,,,,,,,,,,5350410.1,2142,33,3,L4J,10/12/2019,,10/13/2019
11993,728,Live with family/parents,Couple with one or more children,4,2,,1,Single detached house,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5350340,537,13,1,M1L,10/12/2019,3,10/13/2019
11994,729,Live alone,,,,,2,Apartment or Condo,1-2 years,0,0,0,1,1,1,1,1,Tenant,,5350012.04,62,1,1,M5J,10/12/2019,3,10/13/2019
11995,730,Live with family/parents,Couple with one or more children,3,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350023,253,6,1,M4E,10/12/2019,,10/13/2019
11996,731,,,,,,,,,,,,,,,,,,,5350037,68,1,1,M5T,10/12/2019,3,10/13/2019
11997,732,Live with roommates,,,,2,0,Single detached house,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,,5350040,91,2,1,M6J,10/12/2019,,10/13/2019
11998,733,,,,,,,,,,,,,,,,,,,5350226,314,8,1,M9A,10/12/2019,,10/13/2019
11999,734,,,,,,,,,,,,,,,,,,,5350067,20,1,1,M4X,10/20/2019,,10/21/2019
12000,735,,,,,,,,,,,,,,,,,,,5350378.21,600,16,1,M1V,10/12/2019,,10/13/2019
12001,736,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 15,000 - 29,999",5350015,36,1,1,M5C,10/12/2019,1,10/13/2019
12002,737,Live with partner,Couple,2,,,0,Apartment or Condo,1-2 years,0,1,0,0,0,0,1,0,Tenant,,5350230.02,341,8,1,M9A,10/12/2019,2,10/13/2019
12003,738,,,,,,,,,,,,,,,,,,,5350032,23,1,1,M5A,10/12/2019,,10/13/2019
12004,739,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,1,0,1,1,0,1,1,Tenant,,5350094,95,2,1,M6G,10/12/2019,,10/13/2019
12005,740,Live with family/parents,Couple with one or more children,6,3,,1,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350376.13,591,16,1,M1W,10/12/2019,1,10/13/2019
12006,741,Live with roommates,,,,1,0,Apartment or Condo,4-5 years,0,0,0,0,1,0,0,0,Owner,"$ 150,000 - 199,999",5350062.02,48,1,1,M4Y,10/12/2019,,10/13/2019
12007,742,,,,,,,,,,,,,,,,,,,5350062.02,48,1,1,M4Y,10/12/2019,,10/13/2019
12008,743,Live with family/parents,Other,2,0,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,,5350422.06,2241,29,3,L4C,10/12/2019,,10/13/2019
12009,745,,,,,,,,,,,,,,,,,,,5350320.02,446,11,1,M2M,10/12/2019,,10/13/2019
12010,746,Live with roommates,,,,4,1,Single detached house,Less than 1 year,0,0,0,1,1,0,1,0,Tenant,"$ 150,000 - 199,999",5350514.02,3651,36,4,L5K,10/12/2019,,10/13/2019
12011,747,,,,,,,,,,,,,,,,,,,5350322.02,458,11,1,M2M,10/12/2019,,10/13/2019
12012,748,Live with partner,Non-family adults residing together,11,,,1,Single detached house,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5350362.02,573,15,1,M1C,10/12/2019,4,10/13/2019
12013,749,Live with family/parents,Couple with one or more children,4,0,,1,Semi-detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,,5350370.02,501,13,1,M1P,10/12/2019,,10/13/2019
12014,750,Live with roommates,,,,6,3,Single detached house,1-2 years,0,1,0,1,0,0,1,0,Tenant,"$ 100,000 - 124,999",5350527.01,3678,36,4,L5B,10/12/2019,3,10/13/2019
12015,751,,,,,,,,,,,,,,,,,,,5350502.01,3614,36,4,L5J,10/12/2019,,10/13/2019
12016,752,Live alone,,,,,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,1,1,Tenant,"$ 150,000 - 199,999",5350064,21,1,1,M4Y,10/12/2019,3,10/13/2019
12017,753,,,,,,,,,,,,,,,,,,,5350036,67,1,1,M5T,10/12/2019,,10/13/2019
12018,754,Live with roommates,,,,2,2,Single detached house,2-3 years,0,1,0,1,1,0,0,0,Tenant,"Less than $ 14,999",5350527.09,3678,36,4,L5C,10/12/2019,1,10/13/2019
12019,755,,,,,,,,,,,,,,,,,,,5350378.25,617,16,1,M1X,10/12/2019,,10/13/2019
12020,756,Live alone,,,,,1,Apartment or Condo,2-3 years,1,1,0,0,0,0,0,1,Tenant,, ,,,,N0G,10/12/2019,,10/13/2019
12021,757,Live alone,,,,,0,Single detached house,4-5 years,0,0,0,0,0,0,1,0,Unknown,,5350334,546,14,1,M1M,10/12/2019,,10/13/2019
12022,759,,,,,,,,,,,,,,,,,,,5350422.06,2241,29,3,L4C,10/12/2019,,10/13/2019
12023,760,Live with family/parents,Couple with one or more children,7,0,,3,Single detached house,More than 10 years,0,1,1,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350513.04,3652,36,4,L5B,10/12/2019,7,10/13/2019
12024,761,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,1,1,0,0,1,Tenant,"$ 150,000 - 199,999",5350008.01,89,1,1,M6K,10/12/2019,5,10/13/2019
12025,762,Live with partner,Couple,2,,,0,Apartment or Condo,1-2 years,0,1,0,0,1,0,0,1,Tenant,,5350230.02,341,8,1,M9A,10/12/2019,,10/13/2019
12026,763,,,,,,,,,,,,,,,,,,,5350062.02,49,1,1,M5S,10/12/2019,,10/13/2019
12027,764,,,,,,,,,,,,,,,,,,,,,,, ,10/12/2019,,10/13/2019
12028,765,Live with partner,Couple,2,,,2,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 90,000 - 99,999",5370036,5172,46,6,L8N,10/12/2019,1,10/13/2019
12029,766,Live with family/parents,Other,2,0,,0,On-campus residence,1-2 years,0,1,0,0,1,0,0,0,Tenant,"$ 40,000 - 49,999",5350037,68,1,1,M5T,10/12/2019,,10/13/2019
12030,767,Live with family/parents,Other,6,0,,2,Single detached house,More than 10 years,1,1,0,0,0,0,0,0,Owner,Prefer not to answer,5350516.32,3616,36,4,L5N,10/12/2019,,10/13/2019
12031,768,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,1,1,1,1,0,1,0,Tenant,"Less than $ 14,999",5350063.05,42,1,1,M4Y,10/12/2019,1,10/13/2019
12032,769,,,,,,,,,,,,,,,,,,,5350063.05,42,1,1,M4Y,10/12/2019,,10/13/2019
12033,770,Live with roommates,,,,8,0,Single detached house,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5350091.01,71,1,1,M5R,10/12/2019,4,10/14/2019
12034,771,,,,,,,,,,,,,,,,,,,5320105.07,1132,22,2,L1N,10/12/2019,,10/13/2019
12035,772,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 30,000 - 39,999",5350034.02,37,1,1,M5B,10/12/2019,,10/13/2019
12036,773,Live alone,,,,,1,Apartment or Condo,4-5 years,0,1,0,1,1,0,1,0,Tenant,Prefer not to answer,5350516.17,3840,36,4,L5L,10/12/2019,,10/13/2019
12037,774,,,,,,,,,,,,,,,,,,,5350011,65,1,1,M5V,10/12/2019,,10/13/2019
12038,775,,,,,,,,,,,,,,,,,,,5350063.04,39,1,1,M5B,10/12/2019,,10/13/2019
12039,776,,,,,,,,,,,,,,,,,,,5350527.01,3678,36,4,L5B,10/12/2019,,10/13/2019
12040,777,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 200,000 +",5350516.16,3631,36,4,L5L,10/12/2019,2,10/13/2019
12041,778,Live with family/parents,Prefer not to answer,3,0,,0,Single detached house,More than 10 years,1,1,1,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350375.01,587,16,1,M1W,10/12/2019,,10/13/2019
12042,779,,,,,,,,,,,,,,,,,,,5350063.06,40,1,1,M4Y,10/12/2019,,10/13/2019
12043,780,Live with roommates,,,,3,0,Semi-detached house,Less than 1 year,0,1,0,0,1,0,1,0,Tenant,"$ 15,000 - 29,999",5350110,165,3,1,M6H,10/12/2019,,10/13/2019
12044,781,Live with partner,Couple,2,,,1,Apartment or Condo,1-2 years,1,1,0,1,0,0,0,0,Tenant,,5350096.02,104,2,1,M6H,10/12/2019,1,10/13/2019
12045,782,,,,,,,,,,,,,,,,,,,,,,, ,10/12/2019,,10/13/2019
12046,783,Live alone,,,,,0,On-campus residence,Less than 1 year,1,0,0,0,0,0,0,0,Unknown,"$ 150,000 - 199,999",5350061,69,1,1,M5S,10/12/2019,1,10/13/2019
12047,784,Live with family/parents,Single person with one or more children,2,0,,1,Apartment or Condo,More than 10 years,0,0,1,1,1,0,0,0,Tenant,"$ 70,000 - 79,999",5350087,205,4,1,M4W,10/12/2019,1,10/13/2019
12048,785,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,Prefer not to answer,5350091.01,71,1,1,M5R,10/12/2019,,10/13/2019
12049,786,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Owner,"$ 200,000 +",5350420.11,2255,29,3,L4B,10/12/2019,,10/13/2019
12050,787,,,,,,,,,,,,,,,,,,,5350362.03,566,15,1,M1C,10/12/2019,1,10/13/2019
12051,788,Live with family/parents,Other,6,0,,1,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350324.02,470,12,1,M2H,10/12/2019,,10/13/2019
12052,789,Live with roommates,,,,1,0,Apartment or Condo,2-3 years,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350062.01,46,1,1,M5S,10/12/2019,2,10/13/2019
12053,790,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,0,1,Tenant,,5350062.02,48,1,1,M4Y,10/12/2019,1,10/13/2019
12054,791,Live with family/parents,Couple with one or more children,5,2,,2,Single detached house,6-10 years,0,1,1,0,0,1,1,0,Tenant,"$ 100,000 - 124,999",5350516.01,3638,36,4,L5N,10/12/2019,1,10/13/2019
12055,792,,,,,,,,,,,,,,,,,,,5350528.18,3606,36,4,L5R,10/12/2019,,10/13/2019
12056,793,Live with partner,Couple with one or more children,3,,,1,Single detached house,1-2 years,0,0,0,0,0,0,0,1,Owner,"Less than $ 14,999",5350411.28,2129,33,3,L4J,10/12/2019,1,10/13/2019
