Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
605,1064,0.158032333,0.020063896,0.020300615,0.158221047,0.218042095,0.023661457,0.153827414
606,1065,0.24093279,0.023633283,0.023601195,0.427299273,0.049249916,0.027662221,0.160719699
607,1067,0.009067179,0.023633286,0.023601198,0.172700749,0.100750129,0.027662206,0.33928039
608,1068,0.174726107,0.089064227,0.088976845,0.278179052,0.209064602,0.025884098,0.046545318
609,1069,0.031337247,0.020165953,0.020986736,0.241810611,0.059428019,0.025281906,0.147285244
610,1072,0.040932879,0.176366708,0.023601204,0.02729921,0.049250026,0.027662212,0.160719649
611,1073,0.056997629,0.016494523,0.017000047,0.356258525,0.213165754,0.019660694,0.146935136
612,1074,0.291020789,0.018874113,0.01920042,0.179938751,0.259027165,0.022327867,0.151529976
613,1075,0.066759486,0.053289791,0.023601198,0.058068482,0.196903975,0.049260871,0.006873457
614,1076,0.091967667,0.020063896,0.020300615,0.341778953,0.281957905,0.023661457,0.096172586
615,1081,0.040777368,0.01853435,0.020365632,0.349097899,0.191237199,0.025712204,0.134025882
616,1082,0.075372132,0.021406278,0.021377214,0.013569694,0.031984009,0.117801598,0.045907728
617,1084,0.19311927,0.017086198,0.018796733,0.110702351,0.091238858,0.023751551,0.050812543
618,1085,0.217886454,0.02137265,0.021343632,0.156181103,0.682800785,0.025016184,0.241000763
619,1088,0.218207207,0.021404113,0.021375052,0.343588981,0.317666168,0.474946972,0.239883412
620,1089,0.044698073,0.019834729,0.019973819,0.181092819,0.284426663,0.31000584,0.21156152
621,1093,0.314050373,0.017632978,0.017941052,0.143448783,0.091531749,0.020861774,0.205697535
622,1094,0.272575548,0.02230824,0.022277951,0.003648723,0.164417971,0.02611127,0.04110884
623,1096,0.04159724,0.019158507,0.020318423,0.016788126,0.109514582,0.024991449,0.020237088
624,1097,0.037371581,0.019906534,0.02076675,0.09714291,0.249853314,0.025220533,0.181232641
625,1101,0.22805163,0.02236976,0.022339373,0.163467394,0.668002543,0.026183278,0.205591108
626,1106,0.031831588,0.018307863,0.018625909,0.184474203,0.251165389,0.021659032,0.157115578
627,1107,0.374356956,0.012545669,0.484591691,0.131684026,0.299607055,0.020476131,0.354078146
628,1110,0.759067179,0.023633286,0.023601198,0.172700749,0.350750129,0.027662206,0.16071961
629,1117,0.223698631,0.016336165,0.017700347,0.144933985,0.123746588,0.02162873,0.146845991
630,1118,0.240932879,0.023633292,0.976398796,0.17270079,0.350749974,0.027662212,0.160719649
631,1119,0.239290015,0.023472126,0.023440257,0.171523067,0.348358293,0.027473571,0.833557329
632,1121,0.290777368,0.01853435,0.020365632,0.150902101,0.191237199,0.025712204,0.115974118
633,1122,0.240932795,0.023633283,0.023601196,0.160632603,0.017416757,0.305671131,0.160719703
634,1123,0.374133526,0.018535919,0.01951053,0.011019242,0.299494194,0.119352624,0.144926265
635,1124,0.079955561,0.020719607,0.021752303,0.017387229,0.168971556,0.026547906,0.002608949
636,1125,0.053126046,0.020233997,0.021444156,0.175165004,0.077741544,0.140304474,0.142923736
637,1128,0.186468108,0.018282281,0.019743111,0.154237801,0.170155559,0.024387005,0.139973469
638,1129,0.240932915,0.023633279,0.023601191,0.827299302,0.350750027,0.027662216,0.160719673
639,1130,0.448147873,0.009763978,0.013143372,0.085344509,0.385462064,0.018140979,0.106981989
640,1132,0.009067147,0.023633289,0.023601201,0.077299229,0.100749935,0.027662209,0.089280259
641,1134,0.759067085,0.023633279,0.023601191,0.172700698,0.350750027,0.027662216,0.160719673
642,1135,0.092400543,0.023633283,0.023601195,0.00603406,0.184083417,0.139004446,0.005946967
643,1137,0.354928234,0.009355752,0.010398889,0.114782142,0.075581574,0.011659182,0.133150694
644,1140,0.777241772,0.021850526,0.021820859,0.159673193,0.324291547,0.025575527,0.224030121
645,1145,0.221975596,0.021773742,0.021744179,0.840887907,0.32315197,0.025485671,0.226756749
646,1147,0.070558358,0.018729663,0.018953197,0.352188119,0.263054694,0.022089704,0.041197497
647,1153,0.058078109,0.005517517,0.008810016,0.398671431,0.161770281,0.0124193,0.152076208
648,1173,0.240261838,0.023567453,0.023535454,0.32778033,0.349773072,0.027585168,0.336942655
649,1177,0.240286043,0.023569827,0.023537825,0.172237138,0.34980831,0.972412053,0.162972909
650,1179,0.177512604,0.013435415,0.017130066,0.370896546,0.531724231,0.023762184,0.392667954
651,1181,0.189742624,0.014964967,0.017065056,0.113577545,0.122445072,0.021711445,0.12713363
652,1182,0.009067117,0.023633292,0.023601188,0.172700793,0.10074998,0.027662213,0.339280348
653,1183,0.058044366,0.016452161,0.016956562,0.143379998,0.212607968,0.480389682,0.149037359
654,1185,0.645071871,0.009355747,0.010398883,0.885217839,0.075581535,0.011659176,0.133150625
655,1186,0.468671251,0.00222929,0.008168868,0.098849229,0.267127649,0.01456137,0.077734844
656,1187,0.645071829,0.009355753,0.01039889,0.114782154,0.075581582,0.011659176,0.866849383
657,1188,0.386130646,0.012931286,0.015885036,0.364225044,0.308938986,0.021111783,0.380772693
658,1189,0.11409216,0.003237551,0.010658943,0.085506225,0.287301437,0.019862129,0.053944429
659,1190,0.425733845,0.023633286,0.023601198,0.172700749,0.017416796,0.027662206,0.16071961
660,1191,0.379581961,0.006296651,0.010528916,0.100144182,0.394140059,0.015760669,0.906452439
661,1197,0.031328821,0.002229288,0.008168869,0.401150891,0.267127685,0.014561372,0.077734855
662,1200,0.240932883,0.023633292,0.023601188,0.827299207,0.35074998,0.027662213,0.160719652
663,1202,0.139111021,0.011739442,0.01405632,0.204555982,0.102180151,0.017960913,0.123868437
664,1203,0.645071922,0.009355748,0.010398884,0.385217908,0.075581541,0.011659177,0.366849364
665,1207,0.240932887,0.023633276,0.023601189,0.172700796,0.350749985,0.027662213,0.839280346
666,1210,0.393475617,0.008964706,0.012313735,0.140057238,0.328407606,0.017188275,0.166658533
667,1213,0.136013631,0.012233632,0.015012691,0.128236774,0.208332377,0.019941947,0.168920964
668,1219,0.470127524,0.00222318,0.00814649,0.098578301,0.266395859,0.01452146,0.080262233
669,1222,0.259067144,0.023633273,0.023601202,0.172700774,0.149250059,0.02766221,0.160719744
670,1226,0.354928129,0.009355747,0.010398883,0.114782161,0.075581535,0.011659176,0.133150625
671,1227,0.114092292,0.00323755,0.989341059,0.085506209,0.712698435,0.019862152,0.053944419
672,1238,0.759067205,0.023633283,0.023601196,0.17270073,0.350750091,0.027662203,0.160719703
673,1240,0.239753667,0.023517606,0.023485675,0.171855531,0.650966484,0.027526823,0.164827181
674,1241,0.198652627,0.01683471,0.019287116,0.523030857,0.138066346,0.025062183,0.125127875
675,1242,0.240932887,0.023633276,0.476398811,0.172700796,0.350749985,0.027662213,0.339280346
676,1243,0.468671513,0.002229289,0.008168875,0.09884918,0.267127876,0.014561382,0.07773491
677,1254,0.240932821,0.023633286,0.023601198,0.172700749,0.350750129,0.027662206,0.83928039
678,1259,0.228051556,0.022369738,0.022339365,0.163467453,0.331997577,0.02618327,0.794408958
679,1281,0.472417864,0.001982118,0.007263158,0.087889356,0.762489715,0.012946883,0.179990335
680,1286,0.780091115,0.021571017,0.02154173,0.157630783,0.320143254,0.025248386,0.233955945
681,1289,0.781770609,0.021406275,0.02137721,0.156426814,0.317698247,0.025055541,0.239806522
682,1295,0.140024039,0.014871357,0.013511486,0.101844901,0.121750733,0.026299179,0.174800229
683,1304,0.531991689,0.008972882,0.012894951,0.098677197,0.51041309,0.021029834,0.119996266
684,1314,0.316380757,0.018236412,0.015959405,0.538867563,0.21469645,0.022041289,0.048446749
685,1315,0.199039188,0.022707023,0.019497386,0.857328723,0.289761157,0.02714616,0.29917781
686,1316,0.198093048,0.022908293,0.980595296,0.141993085,0.288383768,0.027386833,0.30183027
687,1317,0.45522775,0.018260045,0.017334177,0.135300132,0.240350071,0.021998587,0.021984738
688,1318,0.216183384,0.113647022,0.021568872,0.13343925,0.974383477,0.015034248,0.474510702
689,2004,0.202049282,0.089132835,0.020158696,0.124714972,0.025629884,0.01461107,0.476296739
690,2006,0.790310675,0.103797461,0.020920952,0.129430791,0.024846996,0.014582626,0.496731849
691,2013,0.800938125,0.081258749,0.019860639,0.122870994,0.026220862,0.014947975,0.535778906
692,2014,0.197109597,0.080461813,0.019665858,0.878334049,0.026409426,0.015055471,0.539631884
693,2019,0.195386354,0.07975837,0.019493928,0.279397721,0.02749654,0.184994509,0.142257038
694,2022,0.115802998,0.074620432,0.016859075,0.301101585,0.028113571,0.013688475,0.052017034
695,2023,0.068004226,0.058444049,0.01673256,0.057525949,0.02837305,0.013797053,0.127824989
696,2024,0.238687596,0.062395498,0.017862388,0.116550569,0.033585245,0.015762195,0.007468298
697,2025,0.143973146,0.06544914,0.018596701,0.216450708,0.032354588,0.015262769,0.228760655
698,2026,0.189360191,0.065449141,0.018596702,0.383117372,0.032354567,0.015262769,0.062094001
699,2027,0.056433942,0.057753036,0.016367696,0.008873118,0.026078906,0.013431592,0.161192054
700,2028,0.155803609,0.057187816,0.016400956,0.107854223,0.025666296,0.013234261,0.064539944
701,2029,0.191232017,0.065047055,0.018780543,0.881961988,0.031174074,0.015028232,0.560700066
702,2030,0.190041129,0.073395053,0.018909725,0.117302937,0.472956829,0.014965055,0.05834293
703,2033,0.188474711,0.072289434,0.018624857,0.883663935,0.026655679,0.015077589,0.562541665
704,2035,0.257253289,0.012850955,0.00397504,0.035666294,0.001293735,0.003313471,0.314352783
705,2036,0.007886533,0.074395132,0.019167388,0.081417912,0.173720718,0.014864673,0.15459797
706,2039,0.809967829,0.070159256,0.018959735,0.117297408,0.026623774,0.015059532,0.561868124
707,2040,0.186365562,0.043685435,0.012363687,0.083645632,0.016668183,0.010484499,0.019518126
708,2041,0.810571821,0.067213096,0.018640153,0.116270889,0.026839767,0.015181707,0.566426209
709,2042,0.307562603,0.066355882,0.018898921,0.118782034,0.026948559,0.015050385,0.061526821
710,2043,0.170702079,0.044405502,0.013224379,0.095149569,0.016113733,0.010401246,0.008592351
711,2044,0.192407252,0.066502306,0.018895948,0.881236574,0.026944338,0.015048028,0.561438703
712,2053,0.057539111,0.046458994,0.015981565,0.036980495,0.028289855,0.013873796,0.125162825
713,2054,0.154580909,0.051756646,0.015884968,0.007948511,0.026271649,0.013421669,0.142810758
714,2055,0.188680738,0.052245517,0.016737993,0.311795625,0.076786194,0.014273283,0.116644289
715,2056,0.192001017,0.054649561,0.018140489,0.117850176,0.02785121,0.015387907,0.42588036
716,2057,0.016989229,0.045009495,0.01494347,0.148570101,0.021718594,0.012685586,0.071202185
717,2058,0.10825369,0.049966365,0.126186869,0.034725101,0.024733498,0.014296221,0.180169576
718,2059,0.192337353,0.053641922,0.018172267,0.118056538,0.027251945,0.015414862,0.424874887
719,2060,0.022824322,0.038556454,0.013476127,0.045110267,0.12501361,0.011317607,0.083949366
720,2061,0.474806881,0.055798098,0.018320798,0.117763407,0.027184279,0.015376577,0.240363721
721,2071,0.19490835,0.041418677,0.018335045,0.380365385,0.031040712,0.015779686,0.078882916
722,2072,0.096552077,0.042316313,0.015679453,0.210429131,0.02714637,0.039018056,0.260857128
723,2073,0.018315574,0.024849578,0.046544553,0.045301863,0.027776851,0.013784527,0.002846464
724,2078,0.133488549,0.036854653,0.081260196,0.111177695,0.029224265,0.017887847,0.033431107
725,2079,0.193866461,0.04190008,0.018237047,0.118995185,0.034797329,0.016415105,0.424211207
726,2080,0.138282968,0.033096271,0.016545015,0.221113553,0.080144807,0.015043829,0.098290277
727,2081,0.329198706,0.034268401,0.01588267,0.146616357,0.028556454,0.014775443,0.382332095
728,2083,0.048090346,0.032466377,0.014616413,0.563312468,0.023344466,0.012618581,0.528356977
729,2085,0.210619394,0.03924256,0.019812984,0.870721869,0.035084238,0.017494113,0.54846858
730,2088,0.119320495,0.011243783,0.010294033,0.065910611,0.009672476,0.011002162,0.22744356
731,2092,0.198570482,0.041098108,0.018679542,0.121882429,0.029147962,0.016219177,0.4255977
732,2093,0.280114095,0.038313953,0.020684686,0.134965821,0.032699422,0.017960214,0.035489999
733,2094,0.775822102,0.037729262,0.021088434,0.137600243,0.033775204,0.018310783,0.527318175
734,2095,0.772082824,0.036647802,0.021440188,0.142663908,0.038555758,0.020572018,0.51220315
735,2096,0.225496494,0.036967721,0.021212489,0.858851212,0.038146288,0.020353525,0.516674696
736,2097,0.014581233,0.02915356,0.016563557,0.547738268,0.028051755,0.016183565,0.472367064
737,2098,0.062273749,0.032391298,0.02079482,0.015119713,0.025188907,0.0417381,0.063652573
738,2099,0.112397386,0.035282162,0.102668008,0.02359801,0.041259254,0.102985505,0.0068833
739,2100,0.197845712,0.033887068,0.019998789,0.1610443,0.036443272,0.038640426,0.307201307
740,2101,0.073480915,0.034802322,0.021251584,0.041409142,0.010183928,0.021324461,0.035122665
741,2102,0.217984847,0.038319902,0.020505853,0.866201047,0.038927768,0.018526437,0.531936239
742,2104,0.086092693,0.034452885,0.02035015,0.195638781,0.040600793,0.020177975,0.006035715
743,2105,0.032917413,0.035826728,0.021910561,0.254206212,0.044467652,0.021756509,0.097327349
744,2106,0.217476164,0.038230479,0.020458001,0.133486724,0.040724645,0.018928843,0.469304856
745,2107,0.106602387,0.034909805,0.017999382,0.063120795,0.036436501,0.01874223,0.131454874
746,2108,0.011365761,0.018701321,0.019765715,0.091809736,0.01689945,0.01805538,0.078223653
747,2109,0.23017878,0.035918491,0.021652938,0.85592045,0.047576169,0.021992894,0.498601179
748,2110,0.03528094,0.031391276,0.019494686,0.174437978,0.041953706,0.020115682,0.026201688
749,2111,0.2251642,0.03655375,0.02118123,0.140940789,0.047009549,0.02173098,0.492580498
750,2112,0.7770982,0.036861654,0.020968406,0.139524647,0.046537208,0.021512617,0.511693668
751,2116,0.245332461,0.032556427,0.309980639,0.164737155,0.04899791,0.026143589,0.121687408
752,2119,0.751447186,0.031928455,0.02365925,0.170809254,0.05231969,0.02648678,0.446243756
753,2120,0.034574547,0.030344534,0.019392549,0.201206109,0.037871857,0.019726155,0.059296467
754,2121,0.180389229,0.02416184,0.016880935,0.002104778,0.032068003,0.158351859,0.09304337
755,2122,0.081498929,0.028372495,0.019444438,0.325648632,0.046495292,0.023443474,0.126394003
756,2123,0.050510408,0.027408537,0.017956448,0.162378314,0.041863894,0.021051743,0.1046081
757,2124,0.240391598,0.167208172,0.0228824,0.165200743,0.057126981,0.17359208,0.144801469
758,2125,0.209200042,0.020579864,0.015829376,0.329471236,0.034312306,0.089843271,0.139392919
759,2126,0.427351746,0.032945914,0.022779929,0.164460946,0.056871157,0.026289661,0.124004139
760,2127,0.017332843,0.032460117,0.019955495,0.360570411,0.045760011,0.103326108,0.348388054
761,2128,0.00448649,0.0321067,0.021544055,0.032476306,0.009387658,0.16266307,0.081437177
762,2129,0.072635373,0.025581357,0.017122905,0.125212453,0.037653048,0.020337476,0.298542611
763,2130,0.234614234,0.033618708,0.022332464,0.83876955,0.05575404,0.025773273,0.466676831
764,2131,0.122119021,0.023578674,0.014834285,0.118253617,0.03083391,0.016386103,0.081767567
765,2133,0.198014623,0.035463626,0.021688498,0.139595965,0.050528214,0.023357544,0.206572706
766,2134,0.23405905,0.033698168,0.022279617,0.83915108,0.055622106,0.025712284,0.467779855
767,2135,0.118187551,0.024300516,0.015628107,0.081482234,0.033922361,0.017792053,0.128348354
768,2136,0.759608406,0.032791828,0.022882399,0.16520074,0.05712698,0.026407938,0.455198522
769,2137,0.474606819,0.011949016,0.008133487,0.088503797,0.009922684,0.008971912,0.347125923
770,2138,0.238978307,0.032994101,0.022747871,0.164229508,0.943208837,0.026252683,0.458006367
771,2139,0.190765128,0.020997064,0.013630304,0.10519621,0.117703007,0.014093262,0.154551297
772,2140,0.074305713,0.023971936,0.018792293,0.191508689,0.044122816,0.023919191,0.155008166
773,2141,0.086148478,0.013542355,0.017259683,0.156433506,0.037278494,0.019506665,0.009782542
774,2142,0.032825836,0.035166094,0.019145271,0.081810141,0.017052143,0.022839662,0.038751
775,2143,0.036395965,0.030260474,0.203530979,0.090130681,0.041356663,0.091077155,0.349517643
776,2144,0.326539021,0.02577416,0.017964723,0.140117726,0.041228673,0.020590383,0.080863357
777,2145,0.229892659,0.035361469,0.021626022,0.852389382,0.051044256,0.023596077,0.4908689
778,2202,0.106582175,0.02189141,0.015710758,0.370857339,0.034403596,0.017916851,0.387516898
779,2203,0.262221599,0.03243534,0.022633639,0.336595086,0.064429545,0.029067905,0.450250256
780,2205,0.00436429,0.029325301,0.020587309,0.132604537,0.08499017,0.026853104,0.145193283
781,2206,0.123047881,0.028945465,0.020343066,0.014567934,0.054047974,0.025212416,0.237028868
782,2207,0.013045119,0.029115814,0.020787931,0.028575478,0.050736043,0.024431155,0.16669154
783,2208,0.163563955,0.021547263,0.016755639,0.533741822,0.127483496,0.021532293,0.437826167
784,2209,0.239026067,0.032605578,0.227247583,0.335737559,0.061151431,0.027588958,0.202613109
785,2210,0.240273152,0.032775671,0.022871125,0.168213989,0.057591553,0.026394908,0.211692422
786,2211,0.112448263,0.023710745,0.018441412,0.058786907,0.043269201,0.023287556,0.062526255
787,2212,0.108951952,0.024695694,0.018833269,0.02067334,0.054973204,0.028688155,0.215468935
788,2213,0.081951112,0.059966476,0.017303264,0.030553298,0.039038857,0.060243958,0.254450436
789,2214,0.001547995,0.029682826,0.020837157,0.01206958,0.235254236,0.118870859,0.293083527
790,2215,0.240391594,0.032791828,0.022882399,0.33479926,0.05712698,0.073592062,0.055198522
791,2216,0.034644969,0.085998495,0.018661485,0.031568329,0.048905658,0.025424621,0.003916629
792,2217,0.545238893,0.010997037,0.008541024,0.09301384,0.011928563,0.010810266,0.680529622
793,2218,0.185083849,0.026573825,0.018791915,0.001795566,0.04379312,0.021564616,0.297602891
794,2219,0.006225409,0.025085762,0.017880227,0.02423573,0.452883551,0.024412115,0.403515768
795,2220,0.240391483,0.032791812,0.022882389,0.165200776,0.057126992,0.026407925,0.544801378
796,2221,0.237438107,0.032388942,0.310732071,0.163971968,0.063404977,0.030588858,0.217060781
797,2222,0.096678742,0.110182043,0.022800946,0.121101602,0.058550383,0.028246826,0.025006748
798,2223,0.240381524,0.032790454,0.227118559,0.084806181,0.057153235,0.026420074,0.044820546
799,2224,0.096279514,0.032605818,0.31076865,0.162906971,0.060668127,0.304843801,0.455711049
800,2226,0.162230281,0.031713389,0.022632828,0.233203323,0.13025664,0.031115805,0.440228221
801,2227,0.233697931,0.030960215,0.022245243,0.163940297,0.0825412,0.03390363,0.567288516
802,2228,0.235812131,0.030636235,0.022446489,0.165423419,0.083287927,0.03421037,0.571816572
803,2229,0.339900976,0.024783277,0.017874523,0.190916178,0.281528198,0.02440384,0.06548176
804,2230,0.041723462,0.020632338,0.016713872,0.116135249,0.0613545,0.030435435,0.054724357
805,2231,0.265413846,0.031879293,0.227670209,0.16456339,0.073410973,0.030699187,0.192531211
806,2232,0.530486364,0.025956892,0.18107202,0.145432975,0.066575584,0.028238719,0.445354214
807,2233,0.111743075,0.027871237,0.020904459,0.010760296,0.091105437,0.031873806,0.132959305
808,2234,0.23585166,0.032051248,0.022450252,0.165451149,0.06841239,0.030864798,0.555081497
809,2235,0.097481674,0.032051248,0.022450252,0.167882185,0.06841239,0.030864798,0.11158517
810,2236,0.004943052,0.026664848,0.019357874,0.033742012,0.028247946,0.063119435,0.084029723
811,2237,0.106707295,0.031488047,0.022055758,0.087456144,0.082957399,0.032147211,0.187899566
812,2238,0.076787352,0.020663023,0.015193849,0.027720775,0.042512096,0.021332647,0.204209743
813,2240,0.23058929,0.031244078,0.021949337,0.158464448,0.091875609,0.032163737,0.566286501
814,2241,0.066661671,0.028926921,0.07030858,0.118213226,0.01428779,0.030729401,0.076491603
815,2242,0.029279447,0.028358368,0.104127492,0.155172159,0.160748175,0.034007418,0.076617169
816,2243,0.041063395,0.018636671,0.01666335,0.010870184,0.071062851,0.034735019,0.052961389
817,2244,0.061905334,0.025411438,0.085826383,0.062181809,0.076978668,0.032989664,0.074533756
818,2245,0.116315256,0.028040244,0.021519524,0.048743963,0.025740291,0.035437097,0.224315793
819,2246,0.317485435,0.016472007,0.015292661,0.127234213,0.276502356,0.031058007,0.231039966
820,2247,0.082443409,0.031945142,0.023881715,0.172415351,0.281449724,0.027666383,0.107984542
821,2248,0.202136289,0.028648902,0.022130332,0.170771516,0.054542254,0.029952682,0.237633635
822,2249,0.003160955,0.023632528,0.018516242,0.022612408,0.03610323,0.021215554,0.080016101
823,2251,0.185231549,0.027446385,0.069425461,0.021949893,0.03562453,0.030710436,0.254074613
824,2252,0.069742091,0.024605753,0.019258404,0.102156737,0.208838796,0.022728228,0.174661058
825,2254,0.099440876,0.02104329,0.016035139,0.131741419,0.035698963,0.020222075,0.125300011
826,2255,0.490044967,0.027619518,0.020643519,0.055443719,0.044970763,0.023025811,0.318341637
827,2256,0.754040056,0.031480823,0.02341244,0.172542162,0.065193285,0.032187622,0.429223725
828,2257,0.01357791,0.016654063,0.021240741,0.021332288,0.125893658,0.028230765,0.058166016
829,2258,0.075163188,0.028353864,0.050214882,0.053269281,0.08104342,0.042338315,0.123348846
830,2259,0.245362963,0.031404414,0.02335563,0.327876506,0.067462065,0.032109498,0.071818064
831,2260,0.561666473,0.010629245,0.008798357,0.902191322,0.012159004,0.01157102,0.297367222
832,2261,0.243953336,0.031223994,0.02322145,0.828865367,0.077505042,0.035554811,0.417406734
833,2264,0.459722856,0.01098772,0.008463299,0.093426555,0.014114549,0.011348845,0.321381888
834,2266,0.23879424,0.030563652,0.02273035,0.167515384,0.084274025,0.034642975,0.578520627
835,2268,0.242187228,0.029873023,0.023295771,0.326400092,0.397949009,0.035713183,0.393279895
836,2351,0.035170833,0.019540566,0.01611758,0.090060566,0.076443593,0.029304114,0.016174453
837,2352,0.025384363,0.022006178,0.017482706,0.132449232,0.081840953,0.06121135,0.046946382
838,2353,0.108978168,0.028004542,0.145168195,0.077926959,0.021945787,0.048388252,0.174657327
839,2354,0.23011377,0.029395421,0.022134436,0.164945648,0.888573532,0.033932818,0.408051438
840,2356,0.307665219,0.018245976,0.018022265,0.140444906,0.135263674,0.039211663,0.043523264
841,2357,0.105895042,0.025288791,0.019451562,0.048450832,0.09772533,0.029704038,0.017823847
842,2358,0.104357794,0.019578603,0.015714755,0.133780817,0.065661335,0.023798392,0.154176109
843,2359,0.236377827,0.029156452,0.02273697,0.830564388,0.106034257,0.034856499,0.401402383
844,2362,0.349671204,0.025489396,0.121669636,0.125986518,0.13082987,0.035947833,0.40506026
845,2363,0.122777875,0.025954842,0.146277365,0.342497358,0.092780099,0.031159791,0.216102116
846,2364,0.378588284,0.025734723,0.020218436,0.010407759,0.055303597,0.030897332,0.367449149
847,2365,0.090945615,0.026768059,0.022330238,0.117266727,0.102100168,0.038084839,0.162962192
848,2366,0.098695315,0.019899702,0.015970917,0.064094945,0.066864696,0.075812685,0.135867631
849,2367,0.153068904,0.022797049,0.02012875,0.17641728,0.015106955,0.03674596,0.041216426
850,2368,0.10585705,0.013849194,0.096468362,0.094474177,0.071263994,0.031728142,0.179958258
851,2370,0.236332918,0.029150933,0.022732651,0.330596464,0.123756789,0.0348499,0.116226727
852,2372,0.229759815,0.028340161,0.02210039,0.1686414,0.185205683,0.033880624,0.039766094
853,2374,0.233556001,0.028808408,0.977534459,0.167413041,0.134052667,0.034440413,0.379263928
854,2375,0.027665434,0.01994515,0.017028825,0.194951567,0.112105715,0.029465752,0.04407156
855,2376,0.25469093,0.026531779,0.062568492,0.259140643,0.102780115,0.031784246,0.111482295
856,2377,0.267668009,0.028657411,0.022347805,0.083464444,0.138591019,0.034259919,0.127276299
857,2378,0.767667922,0.028657422,0.022347813,0.166535619,0.138590976,0.034259909,0.377276183
858,2379,0.765866265,0.02887967,0.022521113,0.167827161,0.131910624,0.034525606,0.380202091
859,2380,0.034862765,0.023265605,0.020442645,0.155565363,0.096682846,0.037423535,0.105151536
860,2381,0.773598512,0.027925921,0.021777355,0.162284683,0.160579201,0.033385401,0.36764595
861,2382,0.104597882,0.019436956,0.015606008,0.36696564,0.078204523,0.023630557,0.334685479
862,2383,0.008743466,0.026671959,0.037971609,0.136772508,0.154275388,0.031932314,0.04687901
863,2384,0.227763787,0.028093938,0.021908394,0.170072265,0.353240013,0.133080379,0.37862654
864,2385,0.227603153,0.028074124,0.021892942,0.163145925,0.862116587,0.033562577,0.387837866
865,2386,0.142081144,0.027328131,0.160506985,0.023007414,0.069882437,0.058238325,0.2866233
866,2388,0.097258269,0.025615208,0.04191228,0.095087977,0.041937634,0.034375709,0.216205243
867,2389,0.175123777,0.016670338,0.016434195,0.127744444,0.272489719,0.035143692,0.098626728
868,2390,0.215501662,0.026805847,0.020728897,0.154471578,0.154723759,0.03177808,0.294562305
869,2395,0.176687665,0.022684977,0.017912468,0.233227095,0.22155265,0.027314822,0.210179813
870,2396,0.11417901,0.027031988,0.021080257,0.157089806,0.14588393,0.032316705,0.022544184
871,2397,0.071146502,0.020778496,0.017660854,0.138979988,0.181784095,0.03044072,0.31849765
872,2398,0.15771246,0.027162524,0.103817962,0.217151615,0.128973959,0.030027239,0.295095791
873,2401,0.211031715,0.02603009,0.020604091,0.15126752,0.217260166,0.031118937,0.65731252
874,2402,0.084108637,0.017530653,0.015118962,0.123311862,0.016416418,0.02411028,0.079546704
875,2405,0.040286309,0.013355879,0.013396145,0.010324433,0.194534278,0.027672605,0.278920783
876,2406,0.206841798,0.025513277,0.019895926,0.148264188,0.767168982,0.030501088,0.336152705
877,2407,0.451099183,0.010010705,0.008688815,0.097669771,0.045959027,0.012742074,0.276028792
878,2408,0.05857045,0.066485199,0.019126326,0.036306335,0.070477984,0.029268882,0.06630386
879,2409,0.123263965,0.0177983,0.152348684,0.123057274,0.031606601,0.021662623,0.144701053
880,2410,0.015035041,0.020205498,0.01604815,0.202869416,0.17048815,0.024411382,0.013248723
881,2411,0.209353999,0.025823149,0.020137559,0.150064933,0.208987877,0.03087154,0.645239056
882,2413,0.129255173,0.308347532,0.019990991,0.187050121,0.240894512,0.029870491,0.333896833
883,2414,0.204667936,0.025027482,0.020048778,0.146706064,0.24159085,0.029920321,0.667961431
884,2416,0.202991736,0.024679978,0.019884581,0.145504563,0.249993761,0.02950488,0.172571977
885,2417,0.01053744,0.021584083,0.062172375,0.06305002,0.0085772,0.026517639,0.079080914
886,2418,0.094389471,0.022029021,0.018187562,0.048177747,0.118324407,0.026472643,0.138801908
887,2419,0.133079702,0.020147832,0.049580793,0.467924612,0.164000522,0.025795801,0.174481548
888,2420,0.053359853,0.017245295,0.31758801,0.20771646,0.210607001,0.025431267,0.325380759
889,2422,0.040565386,0.02426408,0.10448429,0.025122821,0.127782544,0.029007674,0.194437645
890,2423,0.355773743,0.022583615,0.019368049,0.04506364,0.130783206,0.027071742,0.110903492
891,2424,0.058546947,0.017539658,0.015376664,0.074238063,0.006046411,0.021257604,0.084657494
892,2425,0.061867275,0.021653077,0.081513525,0.162763143,0.132706357,0.023074386,0.051124345
893,2426,0.007666294,0.020619253,0.013784852,0.151923064,0.086759527,0.024717796,0.025945046
894,2427,0.115906146,0.022506352,0.018794889,0.19379345,0.153584239,0.027545583,0.087268532
895,2428,0.154842995,0.022407228,0.01366997,0.216494664,0.037260366,0.004719495,0.020373541
896,2429,0.201055281,0.023006082,0.980305109,0.144116511,0.281747442,0.02750374,0.302876053
897,2430,0.551667732,0.022694497,0.230571849,0.142164654,0.29147517,0.02713124,0.29877402
898,2431,0.19832877,0.024221028,0.019427795,0.142162147,0.734435096,0.028956206,0.321339151
899,2432,0.078264433,0.017898888,0.016718276,0.12385267,0.134784102,0.026003453,0.028575248
900,2433,0.23146718,0.022664312,0.019307844,0.215858544,0.289670435,0.027095154,0.088587979
